operacao,p,q,custo_i,total_acessos,custo_medio
747,396,421,8,3397,4.547523427041499
748,317,318,6,3403,4.5494652406417115
749,139,164,11,3414,4.558077436582109
750,310,285,4,3418,4.557333333333333
751,478,477,7,3425,4.560585885486018
752,532,557,8,3433,4.565159574468085
753,238,213,6,3439,4.567065073041169
754,195,194,4,3443,4.56631299734748
755,359,384,6,3449,4.5682119205298015
756,243,242,9,3458,4.574074074074074
757,432,457,5,3463,4.574636723910172
758,422,447,7,3470,4.577836411609499
759,519,518,8,3478,4.582345191040843
760,271,272,7,3485,4.5855263157894735
761,12,11,6,3491,4.587385019710907
762,478,453,8,3499,4.591863517060368
763,453,428,7,3506,4.595019659239843
764,614,613,5,3511,4.595549738219895
765,138,139,9,3520,4.601307189542483
766,96,97,6,3526,4.603133159268929
767,399,398,6,3532,4.604954367666232
768,55,54,9,3541,4.610677083333333
769,199,174,6,3547,4.612483745123537
770,566,591,8,3555,4.616883116883117
771,213,188,5,3560,4.617380025940337
772,488,513,6,3566,4.619170984455959
773,169,194,6,3572,4.620957309184994
774,603,602,5,3577,4.6214470284237725
775,293,318,6,3583,4.623225806451613
776,432,431,6,3589,4.625
777,524,523,6,3595,4.626769626769627
778,30,31,7,3602,4.629820051413882
779,88,63,6,3608,4.631578947368421
780,172,173,5,3613,4.6320512820512825
781,510,509,10,3623,4.638924455825864
782,272,273,7,3630,4.641943734015345
783,559,558,7,3637,4.644955300127714
784,494,519,4,3641,4.644132653061225
785,374,373,6,3647,4.645859872611465
786,547,572,7,3654,4.648854961832061
787,263,288,7,3661,4.651842439644218
788,17,16,5,3666,4.652284263959391
789,78,103,7,3673,4.655259822560203
790,542,543,7,3680,4.658227848101266
791,131,132,5,3685,4.65865992414665
792,519,544,4,3689,4.657828282828283
793,504,529,7,3696,4.66078184110971
794,60,59,7,3703,4.663727959697733
795,356,355,7,3710,4.666666666666667
796,341,340,6,3716,4.668341708542713
797,415,414,5,3721,4.668757841907152
798,285,286,4,3725,4.667919799498747
799,439,438,4,3729,4.667083854818523
800,588,563,4,3733,4.66625
801,25,50,4,3737,4.66541822721598
802,463,438,4,3741,4.664588528678304
803,581,556,6,3747,4.666251556662516
804,244,245,5,3752,4.666666666666667
805,500,475,9,3761,4.6720496894409935
806,93,92,6,3767,4.673697270471464
807,274,299,8,3775,4.677819083023544
808,351,350,9,3784,4.683168316831683
809,152,127,8,3792,4.687268232385661
810,472,497,6,3798,4.688888888888889
811,440,415,5,3803,4.689272503082614
812,214,215,8,3811,4.693349753694581
813,231,230,9,3820,4.698646986469865
814,80,81,9,3829,4.703931203931204
815,550,525,5,3834,4.704294478527608
816,511,512,8,3842,4.708333333333333
817,483,458,8,3850,4.712362301101591
818,67,68,8,3858,4.71638141809291
819,255,254,9,3867,4.721611721611722
820,589,588,4,3871,4.720731707317073
821,147,172,7,3878,4.723507917174178
822,454,453,8,3886,4.7274939172749395
823,587,612,5,3891,4.727825030376671
824,343,368,8,3899,4.731796116504855
825,508,509,9,3908,4.736969696969697
826,240,265,6,3914,4.738498789346247
827,49,48,6,3920,4.740024183796856
828,184,183,7,3927,4.742753623188406
829,583,558,6,3933,4.744270205066345
830,164,189,8,3941,4.748192771084337
831,461,436,4,3945,4.747292418772563
832,109,134,7,3952,4.75
833,196,171,7,3959,4.752701080432173
834,156,181,8,3967,4.756594724220624
835,124,99,5,3972,4.75688622754491
836,531,530,6,3978,4.758373205741627
837,116,91,4,3982,4.757467144563919
838,431,430,7,3989,4.7601431980906925
839,326,325,9,3998,4.765196662693683
840,44,45,6,4004,4.766666666666667
841,507,482,7,4011,4.769322235434007
842,557,582,7,4018,4.771971496437055
843,519,520,6,4024,4.773428232502965
844,167,142,9,4033,4.778436018957346
845,469,470,10,4043,4.7846153846153845
846,563,562,5,4048,4.784869976359338
847,507,532,7,4055,4.787485242030696
848,94,93,6,4061,4.788915094339623
849,3,4,8,4069,4.792697290930507
850,366,391,5,4074,4.792941176470588
851,456,431,7,4081,4.795534665099883
852,524,549,6,4087,4.796948356807512
853,489,464,6,4093,4.798358733880422
854,397,398,5,4098,4.798594847775176
855,98,97,4,4102,4.79766081871345
856,377,402,6,4108,4.799065420560748
857,413,412,4,4112,4.7981330221703615
858,148,149,8,4120,4.801864801864802
859,91,66,6,4126,4.803259604190919
860,308,333,6,4132,4.804651162790698
861,16,15,5,4137,4.804878048780488
862,312,287,5,4142,4.805104408352668
863,212,211,8,4150,4.8088064889918885
864,486,461,4,4154,4.80787037037037
865,571,596,9,4163,4.81271676300578
866,226,251,4,4167,4.811778290993072
867,356,357,7,4174,4.814302191464821
868,145,170,9,4183,4.8191244239631335
869,295,294,9,4192,4.823935558112773
870,308,309,7,4199,4.826436781609195
871,163,138,7,4206,4.828932261768083
872,364,339,6,4212,4.830275229357798
873,416,417,8,4220,4.833906071019473
874,402,401,7,4227,4.836384439359268
875,302,277,7,4234,4.838857142857143
876,349,348,7,4241,4.841324200913242
877,582,581,6,4247,4.8426453819840365
878,176,175,7,4254,4.8451025056947605
879,254,279,8,4262,4.848691695108077
880,589,614,4,4266,4.847727272727273
881,322,297,9,4275,4.852440408626561
882,587,586,7,4282,4.854875283446712
883,221,246,5,4287,4.855039637599094
884,526,551,9,4296,4.85972850678733
885,159,158,6,4302,4.861016949152543
886,460,461,5,4307,4.86117381489842
887,452,427,7,4314,4.86358511837655
888,329,330,7,4321,4.865990990990991
889,321,322,9,4330,4.870641169853768
890,82,107,7,4337,4.873033707865169
891,462,461,5,4342,4.87317620650954
892,495,520,6,4348,4.874439461883408
893,303,304,6,4354,4.875699888017917
894,90,65,6,4360,4.876957494407159
895,295,320,9,4369,4.881564245810056
896,160,159,7,4376,4.883928571428571
897,463,464,5,4381,4.884057971014493
898,10,35,8,4389,4.887527839643653
899,619,594,6,4395,4.888765294771969
900,403,402,6,4401,4.89
