operacao,p,q,custo_i,total_acessos,custo_medio
22168,0,22168,22170,245765532,11086.5
22169,0,22169,22171,245787703,11087.0
22170,0,22170,22172,245809875,11087.5
22171,0,22171,22173,245832048,11088.0
22172,0,22172,22174,245854222,11088.5
22173,0,22173,22175,245876397,11089.0
22174,0,22174,22176,245898573,11089.5
22175,0,22175,22177,245920750,11090.0
22176,0,22176,22178,245942928,11090.5
22177,0,22177,22179,245965107,11091.0
22178,0,22178,22180,245987287,11091.5
22179,0,22179,22181,246009468,11092.0
22180,0,22180,22182,246031650,11092.5
22181,0,22181,22183,246053833,11093.0
22182,0,22182,22184,246076017,11093.5
22183,0,22183,22185,246098202,11094.0
22184,0,22184,22186,246120388,11094.5
22185,0,22185,22187,246142575,11095.0
22186,0,22186,22188,246164763,11095.5
22187,0,22187,22189,246186952,11096.0
22188,0,22188,22190,246209142,11096.5
22189,0,22189,22191,246231333,11097.0
22190,0,22190,22192,246253525,11097.5
22191,0,22191,22193,246275718,11098.0
22192,0,22192,22194,246297912,11098.5
22193,0,22193,22195,246320107,11099.0
22194,0,22194,22196,246342303,11099.5
22195,0,22195,22197,246364500,11100.0
22196,0,22196,22198,246386698,11100.5
22197,0,22197,22199,246408897,11101.0
22198,0,22198,22200,246431097,11101.5
22199,0,22199,22201,246453298,11102.0
22200,0,22200,22202,246475500,11102.5
22201,0,22201,22203,246497703,11103.0
22202,0,22202,22204,246519907,11103.5
22203,0,22203,22205,246542112,11104.0
22204,0,22204,22206,246564318,11104.5
22205,0,22205,22207,246586525,11105.0
22206,0,22206,22208,246608733,11105.5
22207,0,22207,22209,246630942,11106.0
22208,0,22208,22210,246653152,11106.5
22209,0,22209,22211,246675363,11107.0
22210,0,22210,22212,246697575,11107.5
22211,0,22211,22213,246719788,11108.0
22212,0,22212,22214,246742002,11108.5
22213,0,22213,22215,246764217,11109.0
22214,0,22214,22216,246786433,11109.5
22215,0,22215,22217,246808650,11110.0
22216,0,22216,22218,246830868,11110.5
22217,0,22217,22219,246853087,11111.0
22218,0,22218,22220,246875307,11111.5
22219,0,22219,22221,246897528,11112.0
22220,0,22220,22222,246919750,11112.5
22221,0,22221,22223,246941973,11113.0
22222,0,22222,22224,246964197,11113.5
22223,0,22223,22225,246986422,11114.0
22224,0,22224,22226,247008648,11114.5
22225,0,22225,22227,247030875,11115.0
22226,0,22226,22228,247053103,11115.5
22227,0,22227,22229,247075332,11116.0
22228,0,22228,22230,247097562,11116.5
22229,0,22229,22231,247119793,11117.0
22230,0,22230,22232,247142025,11117.5
22231,0,22231,22233,247164258,11118.0
22232,0,22232,22234,247186492,11118.5
22233,0,22233,22235,247208727,11119.0
22234,0,22234,22236,247230963,11119.5
22235,0,22235,22237,247253200,11120.0
22236,0,22236,22238,247275438,11120.5
22237,0,22237,22239,247297677,11121.0
22238,0,22238,22240,247319917,11121.5
22239,0,22239,22241,247342158,11122.0
22240,0,22240,22242,247364400,11122.5
22241,0,22241,22243,247386643,11123.0
22242,0,22242,22244,247408887,11123.5
22243,0,22243,22245,247431132,11124.0
22244,0,22244,22246,247453378,11124.5
22245,0,22245,22247,247475625,11125.0
22246,0,22246,22248,247497873,11125.5
22247,0,22247,22249,247520122,11126.0
22248,0,22248,22250,247542372,11126.5
22249,0,22249,22251,247564623,11127.0
22250,0,22250,22252,247586875,11127.5
22251,0,22251,22253,247609128,11128.0
22252,0,22252,22254,247631382,11128.5
22253,0,22253,22255,247653637,11129.0
22254,0,22254,22256,247675893,11129.5
22255,0,22255,22257,247698150,11130.0
22256,0,22256,22258,247720408,11130.5
22257,0,22257,22259,247742667,11131.0
22258,0,22258,22260,247764927,11131.5
22259,0,22259,22261,247787188,11132.0
22260,0,22260,22262,247809450,11132.5
22261,0,22261,22263,247831713,11133.0
22262,0,22262,22264,247853977,11133.5
22263,0,22263,22265,247876242,11134.0
22264,0,22264,22266,247898508,11134.5
22265,0,22265,22267,247920775,11135.0
22266,0,22266,22268,247943043,11135.5
22267,0,22267,22269,247965312,11136.0
22268,0,22268,22270,247987582,11136.5
22269,0,22269,22271,248009853,11137.0
22270,0,22270,22272,248032125,11137.5
22271,0,22271,22273,248054398,11138.0
22272,0,22272,22274,248076672,11138.5
22273,0,22273,22275,248098947,11139.0
22274,0,22274,22276,248121223,11139.5
22275,0,22275,22277,248143500,11140.0
22276,0,22276,22278,248165778,11140.5
22277,0,22277,22279,248188057,11141.0
22278,0,22278,22280,248210337,11141.5
22279,0,22279,22281,248232618,11142.0
22280,0,22280,22282,248254900,11142.5
22281,0,22281,22283,248277183,11143.0
22282,0,22282,22284,248299467,11143.5
22283,0,22283,22285,248321752,11144.0
22284,0,22284,22286,248344038,11144.5
22285,0,22285,22287,248366325,11145.0
22286,0,22286,22288,248388613,11145.5
22287,0,22287,22289,248410902,11146.0
22288,0,22288,22290,248433192,11146.5
22289,0,22289,22291,248455483,11147.0
22290,0,22290,22292,248477775,11147.5
22291,0,22291,22293,248500068,11148.0
22292,0,22292,22294,248522362,11148.5
22293,0,22293,22295,248544657,11149.0
22294,0,22294,22296,248566953,11149.5
22295,0,22295,22297,248589250,11150.0
22296,0,22296,22298,248611548,11150.5
22297,0,22297,22299,248633847,11151.0
22298,0,22298,22300,248656147,11151.5
22299,0,22299,22301,248678448,11152.0
22300,0,22300,22302,248700750,11152.5
22301,0,22301,22303,248723053,11153.0
22302,0,22302,22304,248745357,11153.5
22303,0,22303,22305,248767662,11154.0
22304,0,22304,22306,248789968,11154.5
22305,0,22305,22307,248812275,11155.0
22306,0,22306,22308,248834583,11155.5
22307,0,22307,22309,248856892,11156.0
22308,0,22308,22310,248879202,11156.5
22309,0,22309,22311,248901513,11157.0
22310,0,22310,22312,248923825,11157.5
22311,0,22311,22313,248946138,11158.0
22312,0,22312,22314,248968452,11158.5
22313,0,22313,22315,248990767,11159.0
22314,0,22314,22316,249013083,11159.5
22315,0,22315,22317,249035400,11160.0
22316,0,22316,22318,249057718,11160.5
22317,0,22317,22319,249080037,11161.0
22318,0,22318,22320,249102357,11161.5
22319,0,22319,22321,249124678,11162.0
22320,0,22320,22322,249147000,11162.5
22321,0,22321,22323,249169323,11163.0
22322,0,22322,22324,249191647,11163.5
22323,0,22323,22325,249213972,11164.0
22324,0,22324,22326,249236298,11164.5
22325,0,22325,22327,249258625,11165.0
22326,0,22326,22328,249280953,11165.5
22327,0,22327,22329,249303282,11166.0
22328,0,22328,22330,249325612,11166.5
22329,0,22329,22331,249347943,11167.0
22330,0,22330,22332,249370275,11167.5
22331,0,22331,22333,249392608,11168.0
22332,0,22332,22334,249414942,11168.5
22333,0,22333,22335,249437277,11169.0
22334,0,22334,22336,249459613,11169.5
22335,0,22335,22337,249481950,11170.0
22336,0,22336,22338,249504288,11170.5
22337,0,22337,22339,249526627,11171.0
22338,0,22338,22340,249548967,11171.5
22339,0,22339,22341,249571308,11172.0
22340,0,22340,22342,249593650,11172.5
22341,0,22341,22343,249615993,11173.0
22342,0,22342,22344,249638337,11173.5
22343,0,22343,22345,249660682,11174.0
22344,0,22344,22346,249683028,11174.5
22345,0,22345,22347,249705375,11175.0
22346,0,22346,22348,249727723,11175.5
22347,0,22347,22349,249750072,11176.0
22348,0,22348,22350,249772422,11176.5
22349,0,22349,22351,249794773,11177.0
22350,0,22350,22352,249817125,11177.5
22351,0,22351,22353,249839478,11178.0
22352,0,22352,22354,249861832,11178.5
22353,0,22353,22355,249884187,11179.0
22354,0,22354,22356,249906543,11179.5
22355,0,22355,22357,249928900,11180.0
22356,0,22356,22358,249951258,11180.5
22357,0,22357,22359,249973617,11181.0
22358,0,22358,22360,249995977,11181.5
22359,0,22359,22361,250018338,11182.0
22360,0,22360,22362,250040700,11182.5
22361,0,22361,22363,250063063,11183.0
22362,0,22362,22364,250085427,11183.5
22363,0,22363,22365,250107792,11184.0
22364,0,22364,22366,250130158,11184.5
22365,0,22365,22367,250152525,11185.0
22366,0,22366,22368,250174893,11185.5
22367,0,22367,22369,250197262,11186.0
22368,0,22368,22370,250219632,11186.5
22369,0,22369,22371,250242003,11187.0
22370,0,22370,22372,250264375,11187.5
22371,0,22371,22373,250286748,11188.0
22372,0,22372,22374,250309122,11188.5
22373,0,22373,22375,250331497,11189.0
22374,0,22374,22376,250353873,11189.5
22375,0,22375,22377,250376250,11190.0
22376,0,22376,22378,250398628,11190.5
22377,0,22377,22379,250421007,11191.0
22378,0,22378,22380,250443387,11191.5
22379,0,22379,22381,250465768,11192.0
22380,0,22380,22382,250488150,11192.5
22381,0,22381,22383,250510533,11193.0
22382,0,22382,22384,250532917,11193.5
22383,0,22383,22385,250555302,11194.0
22384,0,22384,22386,250577688,11194.5
22385,0,22385,22387,250600075,11195.0
22386,0,22386,22388,250622463,11195.5
22387,0,22387,22389,250644852,11196.0
22388,0,22388,22390,250667242,11196.5
22389,0,22389,22391,250689633,11197.0
22390,0,22390,22392,250712025,11197.5
22391,0,22391,22393,250734418,11198.0
22392,0,22392,22394,250756812,11198.5
22393,0,22393,22395,250779207,11199.0
22394,0,22394,22396,250801603,11199.5
22395,0,22395,22397,250824000,11200.0
22396,0,22396,22398,250846398,11200.5
22397,0,22397,22399,250868797,11201.0
22398,0,22398,22400,250891197,11201.5
22399,0,22399,22401,250913598,11202.0
22400,0,22400,22402,250936000,11202.5
22401,0,22401,22403,250958403,11203.0
22402,0,22402,22404,250980807,11203.5
22403,0,22403,22405,251003212,11204.0
22404,0,22404,22406,251025618,11204.5
22405,0,22405,22407,251048025,11205.0
22406,0,22406,22408,251070433,11205.5
22407,0,22407,22409,251092842,11206.0
22408,0,22408,22410,251115252,11206.5
22409,0,22409,22411,251137663,11207.0
22410,0,22410,22412,251160075,11207.5
22411,0,22411,22413,251182488,11208.0
22412,0,22412,22414,251204902,11208.5
22413,0,22413,22415,251227317,11209.0
22414,0,22414,22416,251249733,11209.5
22415,0,22415,22417,251272150,11210.0
22416,0,22416,22418,251294568,11210.5
22417,0,22417,22419,251316987,11211.0
22418,0,22418,22420,251339407,11211.5
22419,0,22419,22421,251361828,11212.0
22420,0,22420,22422,251384250,11212.5
22421,0,22421,22423,251406673,11213.0
22422,0,22422,22424,251429097,11213.5
22423,0,22423,22425,251451522,11214.0
22424,0,22424,22426,251473948,11214.5
22425,0,22425,22427,251496375,11215.0
22426,0,22426,22428,251518803,11215.5
22427,0,22427,22429,251541232,11216.0
22428,0,22428,22430,251563662,11216.5
22429,0,22429,22431,251586093,11217.0
22430,0,22430,22432,251608525,11217.5
22431,0,22431,22433,251630958,11218.0
22432,0,22432,22434,251653392,11218.5
22433,0,22433,22435,251675827,11219.0
22434,0,22434,22436,251698263,11219.5
22435,0,22435,22437,251720700,11220.0
22436,0,22436,22438,251743138,11220.5
22437,0,22437,22439,251765577,11221.0
22438,0,22438,22440,251788017,11221.5
22439,0,22439,22441,251810458,11222.0
22440,0,22440,22442,251832900,11222.5
22441,0,22441,22443,251855343,11223.0
22442,0,22442,22444,251877787,11223.5
22443,0,22443,22445,251900232,11224.0
22444,0,22444,22446,251922678,11224.5
22445,0,22445,22447,251945125,11225.0
22446,0,22446,22448,251967573,11225.5
22447,0,22447,22449,251990022,11226.0
22448,0,22448,22450,252012472,11226.5
22449,0,22449,22451,252034923,11227.0
22450,0,22450,22452,252057375,11227.5
22451,0,22451,22453,252079828,11228.0
22452,0,22452,22454,252102282,11228.5
22453,0,22453,22455,252124737,11229.0
22454,0,22454,22456,252147193,11229.5
22455,0,22455,22457,252169650,11230.0
22456,0,22456,22458,252192108,11230.5
22457,0,22457,22459,252214567,11231.0
22458,0,22458,22460,252237027,11231.5
22459,0,22459,22461,252259488,11232.0
22460,0,22460,22462,252281950,11232.5
22461,0,22461,22463,252304413,11233.0
22462,0,22462,22464,252326877,11233.5
22463,0,22463,22465,252349342,11234.0
22464,0,22464,22466,252371808,11234.5
22465,0,22465,22467,252394275,11235.0
22466,0,22466,22468,252416743,11235.5
22467,0,22467,22469,252439212,11236.0
22468,0,22468,22470,252461682,11236.5
22469,0,22469,22471,252484153,11237.0
22470,0,22470,22472,252506625,11237.5
22471,0,22471,22473,252529098,11238.0
22472,0,22472,22474,252551572,11238.5
22473,0,22473,22475,252574047,11239.0
22474,0,22474,22476,252596523,11239.5
22475,0,22475,22477,252619000,11240.0
22476,0,22476,22478,252641478,11240.5
22477,0,22477,22479,252663957,11241.0
22478,0,22478,22480,252686437,11241.5
22479,0,22479,22481,252708918,11242.0
22480,0,22480,22482,252731400,11242.5
22481,0,22481,22483,252753883,11243.0
22482,0,22482,22484,252776367,11243.5
22483,0,22483,22485,252798852,11244.0
22484,0,22484,22486,252821338,11244.5
22485,0,22485,22487,252843825,11245.0
22486,0,22486,22488,252866313,11245.5
22487,0,22487,22489,252888802,11246.0
22488,0,22488,22490,252911292,11246.5
22489,0,22489,22491,252933783,11247.0
22490,0,22490,22492,252956275,11247.5
22491,0,22491,22493,252978768,11248.0
22492,0,22492,22494,253001262,11248.5
22493,0,22493,22495,253023757,11249.0
22494,0,22494,22496,253046253,11249.5
22495,0,22495,22497,253068750,11250.0
22496,0,22496,22498,253091248,11250.5
22497,0,22497,22499,253113747,11251.0
22498,0,22498,22500,253136247,11251.5
22499,0,22499,22501,253158748,11252.0
22500,0,22500,22502,253181250,11252.5
22501,0,22501,22503,253203753,11253.0
22502,0,22502,22504,253226257,11253.5
22503,0,22503,22505,253248762,11254.0
22504,0,22504,22506,253271268,11254.5
22505,0,22505,22507,253293775,11255.0
22506,0,22506,22508,253316283,11255.5
22507,0,22507,22509,253338792,11256.0
22508,0,22508,22510,253361302,11256.5
22509,0,22509,22511,253383813,11257.0
22510,0,22510,22512,253406325,11257.5
22511,0,22511,22513,253428838,11258.0
22512,0,22512,22514,253451352,11258.5
22513,0,22513,22515,253473867,11259.0
22514,0,22514,22516,253496383,11259.5
22515,0,22515,22517,253518900,11260.0
22516,0,22516,22518,253541418,11260.5
22517,0,22517,22519,253563937,11261.0
22518,0,22518,22520,253586457,11261.5
22519,0,22519,22521,253608978,11262.0
22520,0,22520,22522,253631500,11262.5
22521,0,22521,22523,253654023,11263.0
22522,0,22522,22524,253676547,11263.5
22523,0,22523,22525,253699072,11264.0
22524,0,22524,22526,253721598,11264.5
22525,0,22525,22527,253744125,11265.0
22526,0,22526,22528,253766653,11265.5
22527,0,22527,22529,253789182,11266.0
22528,0,22528,22530,253811712,11266.5
22529,0,22529,22531,253834243,11267.0
22530,0,22530,22532,253856775,11267.5
22531,0,22531,22533,253879308,11268.0
22532,0,22532,22534,253901842,11268.5
22533,0,22533,22535,253924377,11269.0
22534,0,22534,22536,253946913,11269.5
22535,0,22535,22537,253969450,11270.0
22536,0,22536,22538,253991988,11270.5
22537,0,22537,22539,254014527,11271.0
22538,0,22538,22540,254037067,11271.5
22539,0,22539,22541,254059608,11272.0
22540,0,22540,22542,254082150,11272.5
22541,0,22541,22543,254104693,11273.0
22542,0,22542,22544,254127237,11273.5
22543,0,22543,22545,254149782,11274.0
22544,0,22544,22546,254172328,11274.5
22545,0,22545,22547,254194875,11275.0
22546,0,22546,22548,254217423,11275.5
22547,0,22547,22549,254239972,11276.0
22548,0,22548,22550,254262522,11276.5
22549,0,22549,22551,254285073,11277.0
22550,0,22550,22552,254307625,11277.5
22551,0,22551,22553,254330178,11278.0
22552,0,22552,22554,254352732,11278.5
22553,0,22553,22555,254375287,11279.0
22554,0,22554,22556,254397843,11279.5
22555,0,22555,22557,254420400,11280.0
22556,0,22556,22558,254442958,11280.5
22557,0,22557,22559,254465517,11281.0
22558,0,22558,22560,254488077,11281.5
22559,0,22559,22561,254510638,11282.0
22560,0,22560,22562,254533200,11282.5
22561,0,22561,22563,254555763,11283.0
22562,0,22562,22564,254578327,11283.5
22563,0,22563,22565,254600892,11284.0
22564,0,22564,22566,254623458,11284.5
22565,0,22565,22567,254646025,11285.0
22566,0,22566,22568,254668593,11285.5
22567,0,22567,22569,254691162,11286.0
22568,0,22568,22570,254713732,11286.5
22569,0,22569,22571,254736303,11287.0
22570,0,22570,22572,254758875,11287.5
22571,0,22571,22573,254781448,11288.0
22572,0,22572,22574,254804022,11288.5
22573,0,22573,22575,254826597,11289.0
22574,0,22574,22576,254849173,11289.5
22575,0,22575,22577,254871750,11290.0
22576,0,22576,22578,254894328,11290.5
22577,0,22577,22579,254916907,11291.0
22578,0,22578,22580,254939487,11291.5
22579,0,22579,22581,254962068,11292.0
22580,0,22580,22582,254984650,11292.5
22581,0,22581,22583,255007233,11293.0
22582,0,22582,22584,255029817,11293.5
22583,0,22583,22585,255052402,11294.0
22584,0,22584,22586,255074988,11294.5
22585,0,22585,22587,255097575,11295.0
22586,0,22586,22588,255120163,11295.5
22587,0,22587,22589,255142752,11296.0
22588,0,22588,22590,255165342,11296.5
22589,0,22589,22591,255187933,11297.0
22590,0,22590,22592,255210525,11297.5
22591,0,22591,22593,255233118,11298.0
22592,0,22592,22594,255255712,11298.5
22593,0,22593,22595,255278307,11299.0
22594,0,22594,22596,255300903,11299.5
22595,0,22595,22597,255323500,11300.0
22596,0,22596,22598,255346098,11300.5
22597,0,22597,22599,255368697,11301.0
22598,0,22598,22600,255391297,11301.5
22599,0,22599,22601,255413898,11302.0
22600,0,22600,22602,255436500,11302.5
22601,0,22601,22603,255459103,11303.0
22602,0,22602,22604,255481707,11303.5
22603,0,22603,22605,255504312,11304.0
22604,0,22604,22606,255526918,11304.5
22605,0,22605,22607,255549525,11305.0
22606,0,22606,22608,255572133,11305.5
22607,0,22607,22609,255594742,11306.0
22608,0,22608,22610,255617352,11306.5
22609,0,22609,22611,255639963,11307.0
22610,0,22610,22612,255662575,11307.5
22611,0,22611,22613,255685188,11308.0
22612,0,22612,22614,255707802,11308.5
22613,0,22613,22615,255730417,11309.0
22614,0,22614,22616,255753033,11309.5
22615,0,22615,22617,255775650,11310.0
22616,0,22616,22618,255798268,11310.5
22617,0,22617,22619,255820887,11311.0
22618,0,22618,22620,255843507,11311.5
22619,0,22619,22621,255866128,11312.0
22620,0,22620,22622,255888750,11312.5
22621,0,22621,22623,255911373,11313.0
22622,0,22622,22624,255933997,11313.5
22623,0,22623,22625,255956622,11314.0
22624,0,22624,22626,255979248,11314.5
22625,0,22625,22627,256001875,11315.0
22626,0,22626,22628,256024503,11315.5
22627,0,22627,22629,256047132,11316.0
22628,0,22628,22630,256069762,11316.5
22629,0,22629,22631,256092393,11317.0
22630,0,22630,22632,256115025,11317.5
22631,0,22631,22633,256137658,11318.0
22632,0,22632,22634,256160292,11318.5
22633,0,22633,22635,256182927,11319.0
22634,0,22634,22636,256205563,11319.5
22635,0,22635,22637,256228200,11320.0
22636,0,22636,22638,256250838,11320.5
22637,0,22637,22639,256273477,11321.0
22638,0,22638,22640,256296117,11321.5
22639,0,22639,22641,256318758,11322.0
22640,0,22640,22642,256341400,11322.5
22641,0,22641,22643,256364043,11323.0
22642,0,22642,22644,256386687,11323.5
22643,0,22643,22645,256409332,11324.0
22644,0,22644,22646,256431978,11324.5
22645,0,22645,22647,256454625,11325.0
22646,0,22646,22648,256477273,11325.5
22647,0,22647,22649,256499922,11326.0
22648,0,22648,22650,256522572,11326.5
22649,0,22649,22651,256545223,11327.0
22650,0,22650,22652,256567875,11327.5
22651,0,22651,22653,256590528,11328.0
22652,0,22652,22654,256613182,11328.5
22653,0,22653,22655,256635837,11329.0
22654,0,22654,22656,256658493,11329.5
22655,0,22655,22657,256681150,11330.0
22656,0,22656,22658,256703808,11330.5
22657,0,22657,22659,256726467,11331.0
22658,0,22658,22660,256749127,11331.5
22659,0,22659,22661,256771788,11332.0
22660,0,22660,22662,256794450,11332.5
22661,0,22661,22663,256817113,11333.0
22662,0,22662,22664,256839777,11333.5
22663,0,22663,22665,256862442,11334.0
22664,0,22664,22666,256885108,11334.5
22665,0,22665,22667,256907775,11335.0
22666,0,22666,22668,256930443,11335.5
22667,0,22667,22669,256953112,11336.0
22668,0,22668,22670,256975782,11336.5
22669,0,22669,22671,256998453,11337.0
22670,0,22670,22672,257021125,11337.5
22671,0,22671,22673,257043798,11338.0
22672,0,22672,22674,257066472,11338.5
22673,0,22673,22675,257089147,11339.0
22674,0,22674,22676,257111823,11339.5
22675,0,22675,22677,257134500,11340.0
22676,0,22676,22678,257157178,11340.5
22677,0,22677,22679,257179857,11341.0
22678,0,22678,22680,257202537,11341.5
22679,0,22679,22681,257225218,11342.0
22680,0,22680,22682,257247900,11342.5
22681,0,22681,22683,257270583,11343.0
22682,0,22682,22684,257293267,11343.5
22683,0,22683,22685,257315952,11344.0
22684,0,22684,22686,257338638,11344.5
22685,0,22685,22687,257361325,11345.0
22686,0,22686,22688,257384013,11345.5
22687,0,22687,22689,257406702,11346.0
22688,0,22688,22690,257429392,11346.5
22689,0,22689,22691,257452083,11347.0
22690,0,22690,22692,257474775,11347.5
22691,0,22691,22693,257497468,11348.0
22692,0,22692,22694,257520162,11348.5
22693,0,22693,22695,257542857,11349.0
22694,0,22694,22696,257565553,11349.5
22695,0,22695,22697,257588250,11350.0
22696,0,22696,22698,257610948,11350.5
22697,0,22697,22699,257633647,11351.0
22698,0,22698,22700,257656347,11351.5
22699,0,22699,22701,257679048,11352.0
22700,0,22700,22702,257701750,11352.5
22701,0,22701,22703,257724453,11353.0
22702,0,22702,22704,257747157,11353.5
22703,0,22703,22705,257769862,11354.0
22704,0,22704,22706,257792568,11354.5
22705,0,22705,22707,257815275,11355.0
22706,0,22706,22708,257837983,11355.5
22707,0,22707,22709,257860692,11356.0
22708,0,22708,22710,257883402,11356.5
22709,0,22709,22711,257906113,11357.0
22710,0,22710,22712,257928825,11357.5
22711,0,22711,22713,257951538,11358.0
22712,0,22712,22714,257974252,11358.5
22713,0,22713,22715,257996967,11359.0
22714,0,22714,22716,258019683,11359.5
22715,0,22715,22717,258042400,11360.0
22716,0,22716,22718,258065118,11360.5
22717,0,22717,22719,258087837,11361.0
22718,0,22718,22720,258110557,11361.5
22719,0,22719,22721,258133278,11362.0
22720,0,22720,22722,258156000,11362.5
22721,0,22721,22723,258178723,11363.0
22722,0,22722,22724,258201447,11363.5
22723,0,22723,22725,258224172,11364.0
22724,0,22724,22726,258246898,11364.5
22725,0,22725,22727,258269625,11365.0
22726,0,22726,22728,258292353,11365.5
22727,0,22727,22729,258315082,11366.0
22728,0,22728,22730,258337812,11366.5
22729,0,22729,22731,258360543,11367.0
22730,0,22730,22732,258383275,11367.5
22731,0,22731,22733,258406008,11368.0
22732,0,22732,22734,258428742,11368.5
22733,0,22733,22735,258451477,11369.0
22734,0,22734,22736,258474213,11369.5
22735,0,22735,22737,258496950,11370.0
22736,0,22736,22738,258519688,11370.5
22737,0,22737,22739,258542427,11371.0
22738,0,22738,22740,258565167,11371.5
22739,0,22739,22741,258587908,11372.0
22740,0,22740,22742,258610650,11372.5
22741,0,22741,22743,258633393,11373.0
22742,0,22742,22744,258656137,11373.5
22743,0,22743,22745,258678882,11374.0
22744,0,22744,22746,258701628,11374.5
22745,0,22745,22747,258724375,11375.0
22746,0,22746,22748,258747123,11375.5
22747,0,22747,22749,258769872,11376.0
22748,0,22748,22750,258792622,11376.5
22749,0,22749,22751,258815373,11377.0
22750,0,22750,22752,258838125,11377.5
22751,0,22751,22753,258860878,11378.0
22752,0,22752,22754,258883632,11378.5
22753,0,22753,22755,258906387,11379.0
22754,0,22754,22756,258929143,11379.5
22755,0,22755,22757,258951900,11380.0
22756,0,22756,22758,258974658,11380.5
22757,0,22757,22759,258997417,11381.0
22758,0,22758,22760,259020177,11381.5
22759,0,22759,22761,259042938,11382.0
22760,0,22760,22762,259065700,11382.5
22761,0,22761,22763,259088463,11383.0
22762,0,22762,22764,259111227,11383.5
22763,0,22763,22765,259133992,11384.0
22764,0,22764,22766,259156758,11384.5
22765,0,22765,22767,259179525,11385.0
22766,0,22766,22768,259202293,11385.5
22767,0,22767,22769,259225062,11386.0
22768,0,22768,22770,259247832,11386.5
22769,0,22769,22771,259270603,11387.0
22770,0,22770,22772,259293375,11387.5
22771,0,22771,22773,259316148,11388.0
22772,0,22772,22774,259338922,11388.5
22773,0,22773,22775,259361697,11389.0
22774,0,22774,22776,259384473,11389.5
22775,0,22775,22777,259407250,11390.0
22776,0,22776,22778,259430028,11390.5
22777,0,22777,22779,259452807,11391.0
22778,0,22778,22780,259475587,11391.5
22779,0,22779,22781,259498368,11392.0
22780,0,22780,22782,259521150,11392.5
22781,0,22781,22783,259543933,11393.0
22782,0,22782,22784,259566717,11393.5
22783,0,22783,22785,259589502,11394.0
22784,0,22784,22786,259612288,11394.5
22785,0,22785,22787,259635075,11395.0
22786,0,22786,22788,259657863,11395.5
22787,0,22787,22789,259680652,11396.0
22788,0,22788,22790,259703442,11396.5
22789,0,22789,22791,259726233,11397.0
22790,0,22790,22792,259749025,11397.5
22791,0,22791,22793,259771818,11398.0
22792,0,22792,22794,259794612,11398.5
22793,0,22793,22795,259817407,11399.0
22794,0,22794,22796,259840203,11399.5
22795,0,22795,22797,259863000,11400.0
22796,0,22796,22798,259885798,11400.5
22797,0,22797,22799,259908597,11401.0
22798,0,22798,22800,259931397,11401.5
22799,0,22799,22801,259954198,11402.0
22800,0,22800,22802,259977000,11402.5
22801,0,22801,22803,259999803,11403.0
22802,0,22802,22804,260022607,11403.5
22803,0,22803,22805,260045412,11404.0
22804,0,22804,22806,260068218,11404.5
22805,0,22805,22807,260091025,11405.0
22806,0,22806,22808,260113833,11405.5
22807,0,22807,22809,260136642,11406.0
22808,0,22808,22810,260159452,11406.5
22809,0,22809,22811,260182263,11407.0
22810,0,22810,22812,260205075,11407.5
22811,0,22811,22813,260227888,11408.0
22812,0,22812,22814,260250702,11408.5
22813,0,22813,22815,260273517,11409.0
22814,0,22814,22816,260296333,11409.5
22815,0,22815,22817,260319150,11410.0
22816,0,22816,22818,260341968,11410.5
22817,0,22817,22819,260364787,11411.0
22818,0,22818,22820,260387607,11411.5
22819,0,22819,22821,260410428,11412.0
22820,0,22820,22822,260433250,11412.5
22821,0,22821,22823,260456073,11413.0
22822,0,22822,22824,260478897,11413.5
22823,0,22823,22825,260501722,11414.0
22824,0,22824,22826,260524548,11414.5
22825,0,22825,22827,260547375,11415.0
22826,0,22826,22828,260570203,11415.5
22827,0,22827,22829,260593032,11416.0
22828,0,22828,22830,260615862,11416.5
22829,0,22829,22831,260638693,11417.0
22830,0,22830,22832,260661525,11417.5
22831,0,22831,22833,260684358,11418.0
22832,0,22832,22834,260707192,11418.5
22833,0,22833,22835,260730027,11419.0
22834,0,22834,22836,260752863,11419.5
22835,0,22835,22837,260775700,11420.0
22836,0,22836,22838,260798538,11420.5
22837,0,22837,22839,260821377,11421.0
22838,0,22838,22840,260844217,11421.5
22839,0,22839,22841,260867058,11422.0
22840,0,22840,22842,260889900,11422.5
22841,0,22841,22843,260912743,11423.0
22842,0,22842,22844,260935587,11423.5
22843,0,22843,22845,260958432,11424.0
22844,0,22844,22846,260981278,11424.5
22845,0,22845,22847,261004125,11425.0
22846,0,22846,22848,261026973,11425.5
22847,0,22847,22849,261049822,11426.0
22848,0,22848,22850,261072672,11426.5
22849,0,22849,22851,261095523,11427.0
22850,0,22850,22852,261118375,11427.5
22851,0,22851,22853,261141228,11428.0
22852,0,22852,22854,261164082,11428.5
22853,0,22853,22855,261186937,11429.0
22854,0,22854,22856,261209793,11429.5
22855,0,22855,22857,261232650,11430.0
22856,0,22856,22858,261255508,11430.5
22857,0,22857,22859,261278367,11431.0
22858,0,22858,22860,261301227,11431.5
22859,0,22859,22861,261324088,11432.0
22860,0,22860,22862,261346950,11432.5
22861,0,22861,22863,261369813,11433.0
22862,0,22862,22864,261392677,11433.5
22863,0,22863,22865,261415542,11434.0
22864,0,22864,22866,261438408,11434.5
22865,0,22865,22867,261461275,11435.0
