operacao,p,q,custo_i,total_acessos,custo_medio
1991,0,1991,1993,1987018,998.0
1992,0,1992,1994,1989012,998.5
1993,0,1993,1995,1991007,999.0
1994,0,1994,1996,1993003,999.5
1995,0,1995,1997,1995000,1000.0
1996,0,1996,1998,1996998,1000.5
1997,0,1997,1999,1998997,1001.0
1998,0,1998,2000,2000997,1001.5
1999,0,1999,2001,2002998,1002.0
2000,0,2000,2002,2005000,1002.5
2001,0,2001,2003,2007003,1003.0
2002,0,2002,2004,2009007,1003.5
2003,0,2003,2005,2011012,1004.0
2004,0,2004,2006,2013018,1004.5
2005,0,2005,2007,2015025,1005.0
2006,0,2006,2008,2017033,1005.5
2007,0,2007,2009,2019042,1006.0
2008,0,2008,2010,2021052,1006.5
2009,0,2009,2011,2023063,1007.0
2010,0,2010,2012,2025075,1007.5
2011,0,2011,2013,2027088,1008.0
2012,0,2012,2014,2029102,1008.5
2013,0,2013,2015,2031117,1009.0
2014,0,2014,2016,2033133,1009.5
2015,0,2015,2017,2035150,1010.0
2016,0,2016,2018,2037168,1010.5
2017,0,2017,2019,2039187,1011.0
2018,0,2018,2020,2041207,1011.5
2019,0,2019,2021,2043228,1012.0
2020,0,2020,2022,2045250,1012.5
2021,0,2021,2023,2047273,1013.0
2022,0,2022,2024,2049297,1013.5
2023,0,2023,2025,2051322,1014.0
2024,0,2024,2026,2053348,1014.5
2025,0,2025,2027,2055375,1015.0
2026,0,2026,2028,2057403,1015.5
2027,0,2027,2029,2059432,1016.0
2028,0,2028,2030,2061462,1016.5
2029,0,2029,2031,2063493,1017.0
2030,0,2030,2032,2065525,1017.5
2031,0,2031,2033,2067558,1018.0
2032,0,2032,2034,2069592,1018.5
2033,0,2033,2035,2071627,1019.0
2034,0,2034,2036,2073663,1019.5
2035,0,2035,2037,2075700,1020.0
2036,0,2036,2038,2077738,1020.5
2037,0,2037,2039,2079777,1021.0
2038,0,2038,2040,2081817,1021.5
2039,0,2039,2041,2083858,1022.0
2040,0,2040,2042,2085900,1022.5
2041,0,2041,2043,2087943,1023.0
2042,0,2042,2044,2089987,1023.5
2043,0,2043,2045,2092032,1024.0
2044,0,2044,2046,2094078,1024.5
2045,0,2045,2047,2096125,1025.0
2046,0,2046,2048,2098173,1025.5
2047,0,2047,2049,2100222,1026.0
2048,0,2048,2050,2102272,1026.5
2049,0,2049,2051,2104323,1027.0
2050,0,2050,2052,2106375,1027.5
2051,0,2051,2053,2108428,1028.0
2052,0,2052,2054,2110482,1028.5
2053,0,2053,2055,2112537,1029.0
2054,0,2054,2056,2114593,1029.5
2055,0,2055,2057,2116650,1030.0
2056,0,2056,2058,2118708,1030.5
2057,0,2057,2059,2120767,1031.0
2058,0,2058,2060,2122827,1031.5
2059,0,2059,2061,2124888,1032.0
2060,0,2060,2062,2126950,1032.5
2061,0,2061,2063,2129013,1033.0
2062,0,2062,2064,2131077,1033.5
2063,0,2063,2065,2133142,1034.0
2064,0,2064,2066,2135208,1034.5
2065,0,2065,2067,2137275,1035.0
2066,0,2066,2068,2139343,1035.5
2067,0,2067,2069,2141412,1036.0
2068,0,2068,2070,2143482,1036.5
2069,0,2069,2071,2145553,1037.0
2070,0,2070,2072,2147625,1037.5
2071,0,2071,2073,2149698,1038.0
2072,0,2072,2074,2151772,1038.5
2073,0,2073,2075,2153847,1039.0
2074,0,2074,2076,2155923,1039.5
2075,0,2075,2077,2158000,1040.0
2076,0,2076,2078,2160078,1040.5
2077,0,2077,2079,2162157,1041.0
2078,0,2078,2080,2164237,1041.5
2079,0,2079,2081,2166318,1042.0
2080,0,2080,2082,2168400,1042.5
2081,0,2081,2083,2170483,1043.0
2082,0,2082,2084,2172567,1043.5
2083,0,2083,2085,2174652,1044.0
2084,0,2084,2086,2176738,1044.5
2085,0,2085,2087,2178825,1045.0
2086,0,2086,2088,2180913,1045.5
2087,0,2087,2089,2183002,1046.0
2088,0,2088,2090,2185092,1046.5
2089,0,2089,2091,2187183,1047.0
2090,0,2090,2092,2189275,1047.5
2091,0,2091,2093,2191368,1048.0
2092,0,2092,2094,2193462,1048.5
2093,0,2093,2095,2195557,1049.0
2094,0,2094,2096,2197653,1049.5
2095,0,2095,2097,2199750,1050.0
2096,0,2096,2098,2201848,1050.5
2097,0,2097,2099,2203947,1051.0
2098,0,2098,2100,2206047,1051.5
2099,0,2099,2101,2208148,1052.0
2100,0,2100,2102,2210250,1052.5
2101,0,2101,2103,2212353,1053.0
2102,0,2102,2104,2214457,1053.5
2103,0,2103,2105,2216562,1054.0
2104,0,2104,2106,2218668,1054.5
2105,0,2105,2107,2220775,1055.0
2106,0,2106,2108,2222883,1055.5
2107,0,2107,2109,2224992,1056.0
2108,0,2108,2110,2227102,1056.5
2109,0,2109,2111,2229213,1057.0
2110,0,2110,2112,2231325,1057.5
2111,0,2111,2113,2233438,1058.0
2112,0,2112,2114,2235552,1058.5
2113,0,2113,2115,2237667,1059.0
2114,0,2114,2116,2239783,1059.5
2115,0,2115,2117,2241900,1060.0
2116,0,2116,2118,2244018,1060.5
2117,0,2117,2119,2246137,1061.0
2118,0,2118,2120,2248257,1061.5
2119,0,2119,2121,2250378,1062.0
2120,0,2120,2122,2252500,1062.5
2121,0,2121,2123,2254623,1063.0
2122,0,2122,2124,2256747,1063.5
2123,0,2123,2125,2258872,1064.0
2124,0,2124,2126,2260998,1064.5
2125,0,2125,2127,2263125,1065.0
2126,0,2126,2128,2265253,1065.5
2127,0,2127,2129,2267382,1066.0
2128,0,2128,2130,2269512,1066.5
2129,0,2129,2131,2271643,1067.0
2130,0,2130,2132,2273775,1067.5
2131,0,2131,2133,2275908,1068.0
2132,0,2132,2134,2278042,1068.5
2133,0,2133,2135,2280177,1069.0
2134,0,2134,2136,2282313,1069.5
2135,0,2135,2137,2284450,1070.0
2136,0,2136,2138,2286588,1070.5
2137,0,2137,2139,2288727,1071.0
2138,0,2138,2140,2290867,1071.5
2139,0,2139,2141,2293008,1072.0
2140,0,2140,2142,2295150,1072.5
2141,0,2141,2143,2297293,1073.0
2142,0,2142,2144,2299437,1073.5
2143,0,2143,2145,2301582,1074.0
2144,0,2144,2146,2303728,1074.5
2145,0,2145,2147,2305875,1075.0
2146,0,2146,2148,2308023,1075.5
2147,0,2147,2149,2310172,1076.0
2148,0,2148,2150,2312322,1076.5
2149,0,2149,2151,2314473,1077.0
2150,0,2150,2152,2316625,1077.5
2151,0,2151,2153,2318778,1078.0
2152,0,2152,2154,2320932,1078.5
2153,0,2153,2155,2323087,1079.0
2154,0,2154,2156,2325243,1079.5
2155,0,2155,2157,2327400,1080.0
2156,0,2156,2158,2329558,1080.5
2157,0,2157,2159,2331717,1081.0
2158,0,2158,2160,2333877,1081.5
2159,0,2159,2161,2336038,1082.0
2160,0,2160,2162,2338200,1082.5
2161,0,2161,2163,2340363,1083.0
2162,0,2162,2164,2342527,1083.5
2163,0,2163,2165,2344692,1084.0
2164,0,2164,2166,2346858,1084.5
2165,0,2165,2167,2349025,1085.0
2166,0,2166,2168,2351193,1085.5
2167,0,2167,2169,2353362,1086.0
2168,0,2168,2170,2355532,1086.5
2169,0,2169,2171,2357703,1087.0
2170,0,2170,2172,2359875,1087.5
2171,0,2171,2173,2362048,1088.0
2172,0,2172,2174,2364222,1088.5
2173,0,2173,2175,2366397,1089.0
2174,0,2174,2176,2368573,1089.5
2175,0,2175,2177,2370750,1090.0
2176,0,2176,2178,2372928,1090.5
2177,0,2177,2179,2375107,1091.0
2178,0,2178,2180,2377287,1091.5
2179,0,2179,2181,2379468,1092.0
2180,0,2180,2182,2381650,1092.5
2181,0,2181,2183,2383833,1093.0
2182,0,2182,2184,2386017,1093.5
2183,0,2183,2185,2388202,1094.0
2184,0,2184,2186,2390388,1094.5
2185,0,2185,2187,2392575,1095.0
2186,0,2186,2188,2394763,1095.5
2187,0,2187,2189,2396952,1096.0
2188,0,2188,2190,2399142,1096.5
2189,0,2189,2191,2401333,1097.0
2190,0,2190,2192,2403525,1097.5
2191,0,2191,2193,2405718,1098.0
2192,0,2192,2194,2407912,1098.5
2193,0,2193,2195,2410107,1099.0
2194,0,2194,2196,2412303,1099.5
2195,0,2195,2197,2414500,1100.0
2196,0,2196,2198,2416698,1100.5
2197,0,2197,2199,2418897,1101.0
2198,0,2198,2200,2421097,1101.5
2199,0,2199,2201,2423298,1102.0
2200,0,2200,2202,2425500,1102.5
2201,0,2201,2203,2427703,1103.0
2202,0,2202,2204,2429907,1103.5
2203,0,2203,2205,2432112,1104.0
2204,0,2204,2206,2434318,1104.5
2205,0,2205,2207,2436525,1105.0
2206,0,2206,2208,2438733,1105.5
2207,0,2207,2209,2440942,1106.0
2208,0,2208,2210,2443152,1106.5
2209,0,2209,2211,2445363,1107.0
2210,0,2210,2212,2447575,1107.5
2211,0,2211,2213,2449788,1108.0
2212,0,2212,2214,2452002,1108.5
2213,0,2213,2215,2454217,1109.0
2214,0,2214,2216,2456433,1109.5
2215,0,2215,2217,2458650,1110.0
2216,0,2216,2218,2460868,1110.5
2217,0,2217,2219,2463087,1111.0
2218,0,2218,2220,2465307,1111.5
2219,0,2219,2221,2467528,1112.0
2220,0,2220,2222,2469750,1112.5
2221,0,2221,2223,2471973,1113.0
2222,0,2222,2224,2474197,1113.5
2223,0,2223,2225,2476422,1114.0
2224,0,2224,2226,2478648,1114.5
2225,0,2225,2227,2480875,1115.0
2226,0,2226,2228,2483103,1115.5
2227,0,2227,2229,2485332,1116.0
2228,0,2228,2230,2487562,1116.5
2229,0,2229,2231,2489793,1117.0
2230,0,2230,2232,2492025,1117.5
2231,0,2231,2233,2494258,1118.0
2232,0,2232,2234,2496492,1118.5
2233,0,2233,2235,2498727,1119.0
2234,0,2234,2236,2500963,1119.5
2235,0,2235,2237,2503200,1120.0
2236,0,2236,2238,2505438,1120.5
2237,0,2237,2239,2507677,1121.0
2238,0,2238,2240,2509917,1121.5
2239,0,2239,2241,2512158,1122.0
2240,0,2240,2242,2514400,1122.5
2241,0,2241,2243,2516643,1123.0
2242,0,2242,2244,2518887,1123.5
2243,0,2243,2245,2521132,1124.0
2244,0,2244,2246,2523378,1124.5
2245,0,2245,2247,2525625,1125.0
2246,0,2246,2248,2527873,1125.5
2247,0,2247,2249,2530122,1126.0
2248,0,2248,2250,2532372,1126.5
2249,0,2249,2251,2534623,1127.0
2250,0,2250,2252,2536875,1127.5
2251,0,2251,2253,2539128,1128.0
2252,0,2252,2254,2541382,1128.5
2253,0,2253,2255,2543637,1129.0
2254,0,2254,2256,2545893,1129.5
2255,0,2255,2257,2548150,1130.0
2256,0,2256,2258,2550408,1130.5
2257,0,2257,2259,2552667,1131.0
2258,0,2258,2260,2554927,1131.5
2259,0,2259,2261,2557188,1132.0
2260,0,2260,2262,2559450,1132.5
2261,0,2261,2263,2561713,1133.0
2262,0,2262,2264,2563977,1133.5
2263,0,2263,2265,2566242,1134.0
2264,0,2264,2266,2568508,1134.5
2265,0,2265,2267,2570775,1135.0
2266,0,2266,2268,2573043,1135.5
2267,0,2267,2269,2575312,1136.0
2268,0,2268,2270,2577582,1136.5
2269,0,2269,2271,2579853,1137.0
2270,0,2270,2272,2582125,1137.5
2271,0,2271,2273,2584398,1138.0
2272,0,2272,2274,2586672,1138.5
2273,0,2273,2275,2588947,1139.0
2274,0,2274,2276,2591223,1139.5
2275,0,2275,2277,2593500,1140.0
2276,0,2276,2278,2595778,1140.5
2277,0,2277,2279,2598057,1141.0
2278,0,2278,2280,2600337,1141.5
2279,0,2279,2281,2602618,1142.0
2280,0,2280,2282,2604900,1142.5
2281,0,2281,2283,2607183,1143.0
2282,0,2282,2284,2609467,1143.5
2283,0,2283,2285,2611752,1144.0
2284,0,2284,2286,2614038,1144.5
2285,0,2285,2287,2616325,1145.0
2286,0,2286,2288,2618613,1145.5
2287,0,2287,2289,2620902,1146.0
2288,0,2288,2290,2623192,1146.5
2289,0,2289,2291,2625483,1147.0
2290,0,2290,2292,2627775,1147.5
2291,0,2291,2293,2630068,1148.0
2292,0,2292,2294,2632362,1148.5
2293,0,2293,2295,2634657,1149.0
2294,0,2294,2296,2636953,1149.5
2295,0,2295,2297,2639250,1150.0
2296,0,2296,2298,2641548,1150.5
2297,0,2297,2299,2643847,1151.0
2298,0,2298,2300,2646147,1151.5
2299,0,2299,2301,2648448,1152.0
2300,0,2300,2302,2650750,1152.5
2301,0,2301,2303,2653053,1153.0
2302,0,2302,2304,2655357,1153.5
2303,0,2303,2305,2657662,1154.0
2304,0,2304,2306,2659968,1154.5
2305,0,2305,2307,2662275,1155.0
2306,0,2306,2308,2664583,1155.5
2307,0,2307,2309,2666892,1156.0
2308,0,2308,2310,2669202,1156.5
2309,0,2309,2311,2671513,1157.0
2310,0,2310,2312,2673825,1157.5
2311,0,2311,2313,2676138,1158.0
2312,0,2312,2314,2678452,1158.5
2313,0,2313,2315,2680767,1159.0
2314,0,2314,2316,2683083,1159.5
2315,0,2315,2317,2685400,1160.0
2316,0,2316,2318,2687718,1160.5
2317,0,2317,2319,2690037,1161.0
2318,0,2318,2320,2692357,1161.5
2319,0,2319,2321,2694678,1162.0
2320,0,2320,2322,2697000,1162.5
2321,0,2321,2323,2699323,1163.0
2322,0,2322,2324,2701647,1163.5
2323,0,2323,2325,2703972,1164.0
2324,0,2324,2326,2706298,1164.5
2325,0,2325,2327,2708625,1165.0
2326,0,2326,2328,2710953,1165.5
2327,0,2327,2329,2713282,1166.0
2328,0,2328,2330,2715612,1166.5
2329,0,2329,2331,2717943,1167.0
2330,0,2330,2332,2720275,1167.5
2331,0,2331,2333,2722608,1168.0
2332,0,2332,2334,2724942,1168.5
2333,0,2333,2335,2727277,1169.0
2334,0,2334,2336,2729613,1169.5
2335,0,2335,2337,2731950,1170.0
2336,0,2336,2338,2734288,1170.5
2337,0,2337,2339,2736627,1171.0
2338,0,2338,2340,2738967,1171.5
2339,0,2339,2341,2741308,1172.0
2340,0,2340,2342,2743650,1172.5
2341,0,2341,2343,2745993,1173.0
2342,0,2342,2344,2748337,1173.5
2343,0,2343,2345,2750682,1174.0
2344,0,2344,2346,2753028,1174.5
2345,0,2345,2347,2755375,1175.0
2346,0,2346,2348,2757723,1175.5
2347,0,2347,2349,2760072,1176.0
2348,0,2348,2350,2762422,1176.5
2349,0,2349,2351,2764773,1177.0
2350,0,2350,2352,2767125,1177.5
2351,0,2351,2353,2769478,1178.0
2352,0,2352,2354,2771832,1178.5
2353,0,2353,2355,2774187,1179.0
2354,0,2354,2356,2776543,1179.5
2355,0,2355,2357,2778900,1180.0
2356,0,2356,2358,2781258,1180.5
2357,0,2357,2359,2783617,1181.0
2358,0,2358,2360,2785977,1181.5
2359,0,2359,2361,2788338,1182.0
2360,0,2360,2362,2790700,1182.5
2361,0,2361,2363,2793063,1183.0
2362,0,2362,2364,2795427,1183.5
2363,0,2363,2365,2797792,1184.0
2364,0,2364,2366,2800158,1184.5
2365,0,2365,2367,2802525,1185.0
2366,0,2366,2368,2804893,1185.5
2367,0,2367,2369,2807262,1186.0
2368,0,2368,2370,2809632,1186.5
2369,0,2369,2371,2812003,1187.0
2370,0,2370,2372,2814375,1187.5
2371,0,2371,2373,2816748,1188.0
2372,0,2372,2374,2819122,1188.5
2373,0,2373,2375,2821497,1189.0
2374,0,2374,2376,2823873,1189.5
2375,0,2375,2377,2826250,1190.0
2376,0,2376,2378,2828628,1190.5
2377,0,2377,2379,2831007,1191.0
2378,0,2378,2380,2833387,1191.5
2379,0,2379,2381,2835768,1192.0
2380,0,2380,2382,2838150,1192.5
2381,0,2381,2383,2840533,1193.0
2382,0,2382,2384,2842917,1193.5
2383,0,2383,2385,2845302,1194.0
2384,0,2384,2386,2847688,1194.5
2385,0,2385,2387,2850075,1195.0
2386,0,2386,2388,2852463,1195.5
2387,0,2387,2389,2854852,1196.0
2388,0,2388,2390,2857242,1196.5
2389,0,2389,2391,2859633,1197.0
2390,0,2390,2392,2862025,1197.5
2391,0,2391,2393,2864418,1198.0
2392,0,2392,2394,2866812,1198.5
2393,0,2393,2395,2869207,1199.0
2394,0,2394,2396,2871603,1199.5
2395,0,2395,2397,2874000,1200.0
2396,0,2396,2398,2876398,1200.5
2397,0,2397,2399,2878797,1201.0
2398,0,2398,2400,2881197,1201.5
2399,0,2399,2401,2883598,1202.0
2400,0,2400,2402,2886000,1202.5
2401,0,2401,2403,2888403,1203.0
2402,0,2402,2404,2890807,1203.5
2403,0,2403,2405,2893212,1204.0
2404,0,2404,2406,2895618,1204.5
2405,0,2405,2407,2898025,1205.0
2406,0,2406,2408,2900433,1205.5
2407,0,2407,2409,2902842,1206.0
2408,0,2408,2410,2905252,1206.5
2409,0,2409,2411,2907663,1207.0
2410,0,2410,2412,2910075,1207.5
2411,0,2411,2413,2912488,1208.0
2412,0,2412,2414,2914902,1208.5
2413,0,2413,2415,2917317,1209.0
2414,0,2414,2416,2919733,1209.5
2415,0,2415,2417,2922150,1210.0
2416,0,2416,2418,2924568,1210.5
2417,0,2417,2419,2926987,1211.0
2418,0,2418,2420,2929407,1211.5
2419,0,2419,2421,2931828,1212.0
2420,0,2420,2422,2934250,1212.5
2421,0,2421,2423,2936673,1213.0
2422,0,2422,2424,2939097,1213.5
2423,0,2423,2425,2941522,1214.0
2424,0,2424,2426,2943948,1214.5
2425,0,2425,2427,2946375,1215.0
2426,0,2426,2428,2948803,1215.5
2427,0,2427,2429,2951232,1216.0
2428,0,2428,2430,2953662,1216.5
2429,0,2429,2431,2956093,1217.0
2430,0,2430,2432,2958525,1217.5
2431,0,2431,2433,2960958,1218.0
2432,0,2432,2434,2963392,1218.5
2433,0,2433,2435,2965827,1219.0
2434,0,2434,2436,2968263,1219.5
2435,0,2435,2437,2970700,1220.0
2436,0,2436,2438,2973138,1220.5
2437,0,2437,2439,2975577,1221.0
2438,0,2438,2440,2978017,1221.5
2439,0,2439,2441,2980458,1222.0
2440,0,2440,2442,2982900,1222.5
2441,0,2441,2443,2985343,1223.0
2442,0,2442,2444,2987787,1223.5
2443,0,2443,2445,2990232,1224.0
2444,0,2444,2446,2992678,1224.5
2445,0,2445,2447,2995125,1225.0
2446,0,2446,2448,2997573,1225.5
2447,0,2447,2449,3000022,1226.0
2448,0,2448,2450,3002472,1226.5
2449,0,2449,2451,3004923,1227.0
2450,0,2450,2452,3007375,1227.5
2451,0,2451,2453,3009828,1228.0
2452,0,2452,2454,3012282,1228.5
2453,0,2453,2455,3014737,1229.0
2454,0,2454,2456,3017193,1229.5
2455,0,2455,2457,3019650,1230.0
2456,0,2456,2458,3022108,1230.5
2457,0,2457,2459,3024567,1231.0
2458,0,2458,2460,3027027,1231.5
2459,0,2459,2461,3029488,1232.0
2460,0,2460,2462,3031950,1232.5
2461,0,2461,2463,3034413,1233.0
2462,0,2462,2464,3036877,1233.5
2463,0,2463,2465,3039342,1234.0
2464,0,2464,2466,3041808,1234.5
2465,0,2465,2467,3044275,1235.0
2466,0,2466,2468,3046743,1235.5
2467,0,2467,2469,3049212,1236.0
2468,0,2468,2470,3051682,1236.5
2469,0,2469,2471,3054153,1237.0
2470,0,2470,2472,3056625,1237.5
2471,0,2471,2473,3059098,1238.0
2472,0,2472,2474,3061572,1238.5
2473,0,2473,2475,3064047,1239.0
2474,0,2474,2476,3066523,1239.5
2475,0,2475,2477,3069000,1240.0
2476,0,2476,2478,3071478,1240.5
2477,0,2477,2479,3073957,1241.0
2478,0,2478,2480,3076437,1241.5
2479,0,2479,2481,3078918,1242.0
2480,0,2480,2482,3081400,1242.5
2481,0,2481,2483,3083883,1243.0
2482,0,2482,2484,3086367,1243.5
2483,0,2483,2485,3088852,1244.0
2484,0,2484,2486,3091338,1244.5
2485,0,2485,2487,3093825,1245.0
2486,0,2486,2488,3096313,1245.5
2487,0,2487,2489,3098802,1246.0
2488,0,2488,2490,3101292,1246.5
2489,0,2489,2491,3103783,1247.0
2490,0,2490,2492,3106275,1247.5
2491,0,2491,2493,3108768,1248.0
2492,0,2492,2494,3111262,1248.5
2493,0,2493,2495,3113757,1249.0
2494,0,2494,2496,3116253,1249.5
2495,0,2495,2497,3118750,1250.0
2496,0,2496,2498,3121248,1250.5
2497,0,2497,2499,3123747,1251.0
2498,0,2498,2500,3126247,1251.5
2499,0,2499,2501,3128748,1252.0
2500,0,2500,2502,3131250,1252.5
2501,0,2501,2503,3133753,1253.0
2502,0,2502,2504,3136257,1253.5
2503,0,2503,2505,3138762,1254.0
2504,0,2504,2506,3141268,1254.5
2505,0,2505,2507,3143775,1255.0
2506,0,2506,2508,3146283,1255.5
2507,0,2507,2509,3148792,1256.0
2508,0,2508,2510,3151302,1256.5
2509,0,2509,2511,3153813,1257.0
2510,0,2510,2512,3156325,1257.5
2511,0,2511,2513,3158838,1258.0
2512,0,2512,2514,3161352,1258.5
2513,0,2513,2515,3163867,1259.0
2514,0,2514,2516,3166383,1259.5
2515,0,2515,2517,3168900,1260.0
2516,0,2516,2518,3171418,1260.5
2517,0,2517,2519,3173937,1261.0
2518,0,2518,2520,3176457,1261.5
2519,0,2519,2521,3178978,1262.0
2520,0,2520,2522,3181500,1262.5
2521,0,2521,2523,3184023,1263.0
2522,0,2522,2524,3186547,1263.5
2523,0,2523,2525,3189072,1264.0
2524,0,2524,2526,3191598,1264.5
2525,0,2525,2527,3194125,1265.0
2526,0,2526,2528,3196653,1265.5
2527,0,2527,2529,3199182,1266.0
2528,0,2528,2530,3201712,1266.5
2529,0,2529,2531,3204243,1267.0
2530,0,2530,2532,3206775,1267.5
2531,0,2531,2533,3209308,1268.0
2532,0,2532,2534,3211842,1268.5
2533,0,2533,2535,3214377,1269.0
2534,0,2534,2536,3216913,1269.5
2535,0,2535,2537,3219450,1270.0
2536,0,2536,2538,3221988,1270.5
2537,0,2537,2539,3224527,1271.0
2538,0,2538,2540,3227067,1271.5
2539,0,2539,2541,3229608,1272.0
2540,0,2540,2542,3232150,1272.5
2541,0,2541,2543,3234693,1273.0
2542,0,2542,2544,3237237,1273.5
2543,0,2543,2545,3239782,1274.0
2544,0,2544,2546,3242328,1274.5
2545,0,2545,2547,3244875,1275.0
2546,0,2546,2548,3247423,1275.5
2547,0,2547,2549,3249972,1276.0
2548,0,2548,2550,3252522,1276.5
2549,0,2549,2551,3255073,1277.0
2550,0,2550,2552,3257625,1277.5
2551,0,2551,2553,3260178,1278.0
2552,0,2552,2554,3262732,1278.5
2553,0,2553,2555,3265287,1279.0
2554,0,2554,2556,3267843,1279.5
2555,0,2555,2557,3270400,1280.0
2556,0,2556,2558,3272958,1280.5
2557,0,2557,2559,3275517,1281.0
2558,0,2558,2560,3278077,1281.5
2559,0,2559,2561,3280638,1282.0
2560,0,2560,2562,3283200,1282.5
2561,0,2561,2563,3285763,1283.0
2562,0,2562,2564,3288327,1283.5
2563,0,2563,2565,3290892,1284.0
2564,0,2564,2566,3293458,1284.5
2565,0,2565,2567,3296025,1285.0
2566,0,2566,2568,3298593,1285.5
2567,0,2567,2569,3301162,1286.0
2568,0,2568,2570,3303732,1286.5
2569,0,2569,2571,3306303,1287.0
2570,0,2570,2572,3308875,1287.5
2571,0,2571,2573,3311448,1288.0
2572,0,2572,2574,3314022,1288.5
2573,0,2573,2575,3316597,1289.0
2574,0,2574,2576,3319173,1289.5
2575,0,2575,2577,3321750,1290.0
2576,0,2576,2578,3324328,1290.5
2577,0,2577,2579,3326907,1291.0
2578,0,2578,2580,3329487,1291.5
2579,0,2579,2581,3332068,1292.0
2580,0,2580,2582,3334650,1292.5
2581,0,2581,2583,3337233,1293.0
2582,0,2582,2584,3339817,1293.5
2583,0,2583,2585,3342402,1294.0
2584,0,2584,2586,3344988,1294.5
2585,0,2585,2587,3347575,1295.0
2586,0,2586,2588,3350163,1295.5
2587,0,2587,2589,3352752,1296.0
2588,0,2588,2590,3355342,1296.5
2589,0,2589,2591,3357933,1297.0
2590,0,2590,2592,3360525,1297.5
2591,0,2591,2593,3363118,1298.0
2592,0,2592,2594,3365712,1298.5
2593,0,2593,2595,3368307,1299.0
2594,0,2594,2596,3370903,1299.5
2595,0,2595,2597,3373500,1300.0
2596,0,2596,2598,3376098,1300.5
2597,0,2597,2599,3378697,1301.0
2598,0,2598,2600,3381297,1301.5
2599,0,2599,2601,3383898,1302.0
2600,0,2600,2602,3386500,1302.5
2601,0,2601,2603,3389103,1303.0
2602,0,2602,2604,3391707,1303.5
2603,0,2603,2605,3394312,1304.0
2604,0,2604,2606,3396918,1304.5
2605,0,2605,2607,3399525,1305.0
2606,0,2606,2608,3402133,1305.5
2607,0,2607,2609,3404742,1306.0
2608,0,2608,2610,3407352,1306.5
2609,0,2609,2611,3409963,1307.0
2610,0,2610,2612,3412575,1307.5
2611,0,2611,2613,3415188,1308.0
2612,0,2612,2614,3417802,1308.5
2613,0,2613,2615,3420417,1309.0
2614,0,2614,2616,3423033,1309.5
2615,0,2615,2617,3425650,1310.0
2616,0,2616,2618,3428268,1310.5
2617,0,2617,2619,3430887,1311.0
2618,0,2618,2620,3433507,1311.5
2619,0,2619,2621,3436128,1312.0
2620,0,2620,2622,3438750,1312.5
2621,0,2621,2623,3441373,1313.0
2622,0,2622,2624,3443997,1313.5
2623,0,2623,2625,3446622,1314.0
2624,0,2624,2626,3449248,1314.5
2625,0,2625,2627,3451875,1315.0
2626,0,2626,2628,3454503,1315.5
2627,0,2627,2629,3457132,1316.0
2628,0,2628,2630,3459762,1316.5
2629,0,2629,2631,3462393,1317.0
2630,0,2630,2632,3465025,1317.5
2631,0,2631,2633,3467658,1318.0
2632,0,2632,2634,3470292,1318.5
2633,0,2633,2635,3472927,1319.0
2634,0,2634,2636,3475563,1319.5
2635,0,2635,2637,3478200,1320.0
2636,0,2636,2638,3480838,1320.5
2637,0,2637,2639,3483477,1321.0
2638,0,2638,2640,3486117,1321.5
2639,0,2639,2641,3488758,1322.0
2640,0,2640,2642,3491400,1322.5
2641,0,2641,2643,3494043,1323.0
2642,0,2642,2644,3496687,1323.5
2643,0,2643,2645,3499332,1324.0
2644,0,2644,2646,3501978,1324.5
2645,0,2645,2647,3504625,1325.0
2646,0,2646,2648,3507273,1325.5
2647,0,2647,2649,3509922,1326.0
2648,0,2648,2650,3512572,1326.5
2649,0,2649,2651,3515223,1327.0
2650,0,2650,2652,3517875,1327.5
2651,0,2651,2653,3520528,1328.0
2652,0,2652,2654,3523182,1328.5
2653,0,2653,2655,3525837,1329.0
2654,0,2654,2656,3528493,1329.5
2655,0,2655,2657,3531150,1330.0
2656,0,2656,2658,3533808,1330.5
2657,0,2657,2659,3536467,1331.0
2658,0,2658,2660,3539127,1331.5
2659,0,2659,2661,3541788,1332.0
2660,0,2660,2662,3544450,1332.5
2661,0,2661,2663,3547113,1333.0
2662,0,2662,2664,3549777,1333.5
2663,0,2663,2665,3552442,1334.0
2664,0,2664,2666,3555108,1334.5
2665,0,2665,2667,3557775,1335.0
2666,0,2666,2668,3560443,1335.5
2667,0,2667,2669,3563112,1336.0
2668,0,2668,2670,3565782,1336.5
2669,0,2669,2671,3568453,1337.0
2670,0,2670,2672,3571125,1337.5
2671,0,2671,2673,3573798,1338.0
2672,0,2672,2674,3576472,1338.5
2673,0,2673,2675,3579147,1339.0
2674,0,2674,2676,3581823,1339.5
2675,0,2675,2677,3584500,1340.0
2676,0,2676,2678,3587178,1340.5
2677,0,2677,2679,3589857,1341.0
2678,0,2678,2680,3592537,1341.5
2679,0,2679,2681,3595218,1342.0
2680,0,2680,2682,3597900,1342.5
2681,0,2681,2683,3600583,1343.0
2682,0,2682,2684,3603267,1343.5
2683,0,2683,2685,3605952,1344.0
2684,0,2684,2686,3608638,1344.5
2685,0,2685,2687,3611325,1345.0
2686,0,2686,2688,3614013,1345.5
2687,0,2687,2689,3616702,1346.0
2688,0,2688,2690,3619392,1346.5
