operacao,p,q,custo_i,total_acessos,custo_medio
7495,0,7495,3,22485,3.0
7496,0,7496,3,22488,3.0
7497,0,7497,3,22491,3.0
7498,0,7498,3,22494,3.0
7499,0,7499,3,22497,3.0
7500,0,7500,3,22500,3.0
7501,0,7501,3,22503,3.0
7502,0,7502,3,22506,3.0
7503,0,7503,3,22509,3.0
7504,0,7504,3,22512,3.0
7505,0,7505,3,22515,3.0
7506,0,7506,3,22518,3.0
7507,0,7507,3,22521,3.0
7508,0,7508,3,22524,3.0
7509,0,7509,3,22527,3.0
7510,0,7510,3,22530,3.0
7511,0,7511,3,22533,3.0
7512,0,7512,3,22536,3.0
7513,0,7513,3,22539,3.0
7514,0,7514,3,22542,3.0
7515,0,7515,3,22545,3.0
7516,0,7516,3,22548,3.0
7517,0,7517,3,22551,3.0
7518,0,7518,3,22554,3.0
7519,0,7519,3,22557,3.0
7520,0,7520,3,22560,3.0
7521,0,7521,3,22563,3.0
7522,0,7522,3,22566,3.0
7523,0,7523,3,22569,3.0
7524,0,7524,3,22572,3.0
7525,0,7525,3,22575,3.0
7526,0,7526,3,22578,3.0
7527,0,7527,3,22581,3.0
7528,0,7528,3,22584,3.0
7529,0,7529,3,22587,3.0
7530,0,7530,3,22590,3.0
7531,0,7531,3,22593,3.0
7532,0,7532,3,22596,3.0
7533,0,7533,3,22599,3.0
7534,0,7534,3,22602,3.0
7535,0,7535,3,22605,3.0
7536,0,7536,3,22608,3.0
7537,0,7537,3,22611,3.0
7538,0,7538,3,22614,3.0
7539,0,7539,3,22617,3.0
7540,0,7540,3,22620,3.0
7541,0,7541,3,22623,3.0
7542,0,7542,3,22626,3.0
7543,0,7543,3,22629,3.0
7544,0,7544,3,22632,3.0
7545,0,7545,3,22635,3.0
7546,0,7546,3,22638,3.0
7547,0,7547,3,22641,3.0
7548,0,7548,3,22644,3.0
7549,0,7549,3,22647,3.0
7550,0,7550,3,22650,3.0
7551,0,7551,3,22653,3.0
7552,0,7552,3,22656,3.0
7553,0,7553,3,22659,3.0
7554,0,7554,3,22662,3.0
7555,0,7555,3,22665,3.0
7556,0,7556,3,22668,3.0
7557,0,7557,3,22671,3.0
7558,0,7558,3,22674,3.0
7559,0,7559,3,22677,3.0
7560,0,7560,3,22680,3.0
7561,0,7561,3,22683,3.0
7562,0,7562,3,22686,3.0
7563,0,7563,3,22689,3.0
7564,0,7564,3,22692,3.0
7565,0,7565,3,22695,3.0
7566,0,7566,3,22698,3.0
7567,0,7567,3,22701,3.0
7568,0,7568,3,22704,3.0
7569,0,7569,3,22707,3.0
7570,0,7570,3,22710,3.0
7571,0,7571,3,22713,3.0
7572,0,7572,3,22716,3.0
7573,0,7573,3,22719,3.0
7574,0,7574,3,22722,3.0
7575,0,7575,3,22725,3.0
7576,0,7576,3,22728,3.0
7577,0,7577,3,22731,3.0
7578,0,7578,3,22734,3.0
7579,0,7579,3,22737,3.0
7580,0,7580,3,22740,3.0
7581,0,7581,3,22743,3.0
7582,0,7582,3,22746,3.0
7583,0,7583,3,22749,3.0
7584,0,7584,3,22752,3.0
7585,0,7585,3,22755,3.0
7586,0,7586,3,22758,3.0
7587,0,7587,3,22761,3.0
7588,0,7588,3,22764,3.0
7589,0,7589,3,22767,3.0
7590,0,7590,3,22770,3.0
7591,0,7591,3,22773,3.0
7592,0,7592,3,22776,3.0
7593,0,7593,3,22779,3.0
7594,0,7594,3,22782,3.0
7595,0,7595,3,22785,3.0
7596,0,7596,3,22788,3.0
7597,0,7597,3,22791,3.0
7598,0,7598,3,22794,3.0
7599,0,7599,3,22797,3.0
7600,0,7600,3,22800,3.0
7601,0,7601,3,22803,3.0
7602,0,7602,3,22806,3.0
7603,0,7603,3,22809,3.0
7604,0,7604,3,22812,3.0
7605,0,7605,3,22815,3.0
7606,0,7606,3,22818,3.0
7607,0,7607,3,22821,3.0
7608,0,7608,3,22824,3.0
7609,0,7609,3,22827,3.0
7610,0,7610,3,22830,3.0
7611,0,7611,3,22833,3.0
7612,0,7612,3,22836,3.0
7613,0,7613,3,22839,3.0
7614,0,7614,3,22842,3.0
7615,0,7615,3,22845,3.0
7616,0,7616,3,22848,3.0
7617,0,7617,3,22851,3.0
7618,0,7618,3,22854,3.0
7619,0,7619,3,22857,3.0
7620,0,7620,3,22860,3.0
7621,0,7621,3,22863,3.0
7622,0,7622,3,22866,3.0
7623,0,7623,3,22869,3.0
7624,0,7624,3,22872,3.0
7625,0,7625,3,22875,3.0
7626,0,7626,3,22878,3.0
7627,0,7627,3,22881,3.0
7628,0,7628,3,22884,3.0
7629,0,7629,3,22887,3.0
7630,0,7630,3,22890,3.0
7631,0,7631,3,22893,3.0
7632,0,7632,3,22896,3.0
7633,0,7633,3,22899,3.0
7634,0,7634,3,22902,3.0
7635,0,7635,3,22905,3.0
7636,0,7636,3,22908,3.0
7637,0,7637,3,22911,3.0
7638,0,7638,3,22914,3.0
7639,0,7639,3,22917,3.0
7640,0,7640,3,22920,3.0
7641,0,7641,3,22923,3.0
7642,0,7642,3,22926,3.0
7643,0,7643,3,22929,3.0
7644,0,7644,3,22932,3.0
7645,0,7645,3,22935,3.0
7646,0,7646,3,22938,3.0
7647,0,7647,3,22941,3.0
7648,0,7648,3,22944,3.0
7649,0,7649,3,22947,3.0
7650,0,7650,3,22950,3.0
7651,0,7651,3,22953,3.0
7652,0,7652,3,22956,3.0
7653,0,7653,3,22959,3.0
7654,0,7654,3,22962,3.0
7655,0,7655,3,22965,3.0
7656,0,7656,3,22968,3.0
7657,0,7657,3,22971,3.0
7658,0,7658,3,22974,3.0
7659,0,7659,3,22977,3.0
7660,0,7660,3,22980,3.0
7661,0,7661,3,22983,3.0
7662,0,7662,3,22986,3.0
7663,0,7663,3,22989,3.0
7664,0,7664,3,22992,3.0
7665,0,7665,3,22995,3.0
7666,0,7666,3,22998,3.0
7667,0,7667,3,23001,3.0
7668,0,7668,3,23004,3.0
7669,0,7669,3,23007,3.0
7670,0,7670,3,23010,3.0
7671,0,7671,3,23013,3.0
7672,0,7672,3,23016,3.0
7673,0,7673,3,23019,3.0
7674,0,7674,3,23022,3.0
7675,0,7675,3,23025,3.0
7676,0,7676,3,23028,3.0
7677,0,7677,3,23031,3.0
7678,0,7678,3,23034,3.0
7679,0,7679,3,23037,3.0
7680,0,7680,3,23040,3.0
7681,0,7681,3,23043,3.0
7682,0,7682,3,23046,3.0
7683,0,7683,3,23049,3.0
7684,0,7684,3,23052,3.0
7685,0,7685,3,23055,3.0
7686,0,7686,3,23058,3.0
7687,0,7687,3,23061,3.0
7688,0,7688,3,23064,3.0
7689,0,7689,3,23067,3.0
7690,0,7690,3,23070,3.0
7691,0,7691,3,23073,3.0
7692,0,7692,3,23076,3.0
7693,0,7693,3,23079,3.0
7694,0,7694,3,23082,3.0
7695,0,7695,3,23085,3.0
7696,0,7696,3,23088,3.0
7697,0,7697,3,23091,3.0
7698,0,7698,3,23094,3.0
7699,0,7699,3,23097,3.0
7700,0,7700,3,23100,3.0
7701,0,7701,3,23103,3.0
7702,0,7702,3,23106,3.0
7703,0,7703,3,23109,3.0
7704,0,7704,3,23112,3.0
7705,0,7705,3,23115,3.0
7706,0,7706,3,23118,3.0
7707,0,7707,3,23121,3.0
7708,0,7708,3,23124,3.0
7709,0,7709,3,23127,3.0
7710,0,7710,3,23130,3.0
7711,0,7711,3,23133,3.0
7712,0,7712,3,23136,3.0
7713,0,7713,3,23139,3.0
7714,0,7714,3,23142,3.0
7715,0,7715,3,23145,3.0
7716,0,7716,3,23148,3.0
7717,0,7717,3,23151,3.0
7718,0,7718,3,23154,3.0
7719,0,7719,3,23157,3.0
7720,0,7720,3,23160,3.0
7721,0,7721,3,23163,3.0
7722,0,7722,3,23166,3.0
7723,0,7723,3,23169,3.0
7724,0,7724,3,23172,3.0
7725,0,7725,3,23175,3.0
7726,0,7726,3,23178,3.0
7727,0,7727,3,23181,3.0
7728,0,7728,3,23184,3.0
7729,0,7729,3,23187,3.0
7730,0,7730,3,23190,3.0
7731,0,7731,3,23193,3.0
7732,0,7732,3,23196,3.0
7733,0,7733,3,23199,3.0
7734,0,7734,3,23202,3.0
7735,0,7735,3,23205,3.0
7736,0,7736,3,23208,3.0
7737,0,7737,3,23211,3.0
7738,0,7738,3,23214,3.0
7739,0,7739,3,23217,3.0
7740,0,7740,3,23220,3.0
7741,0,7741,3,23223,3.0
7742,0,7742,3,23226,3.0
7743,0,7743,3,23229,3.0
7744,0,7744,3,23232,3.0
7745,0,7745,3,23235,3.0
7746,0,7746,3,23238,3.0
7747,0,7747,3,23241,3.0
7748,0,7748,3,23244,3.0
7749,0,7749,3,23247,3.0
7750,0,7750,3,23250,3.0
7751,0,7751,3,23253,3.0
7752,0,7752,3,23256,3.0
7753,0,7753,3,23259,3.0
7754,0,7754,3,23262,3.0
7755,0,7755,3,23265,3.0
7756,0,7756,3,23268,3.0
7757,0,7757,3,23271,3.0
7758,0,7758,3,23274,3.0
7759,0,7759,3,23277,3.0
7760,0,7760,3,23280,3.0
7761,0,7761,3,23283,3.0
7762,0,7762,3,23286,3.0
7763,0,7763,3,23289,3.0
7764,0,7764,3,23292,3.0
7765,0,7765,3,23295,3.0
7766,0,7766,3,23298,3.0
7767,0,7767,3,23301,3.0
7768,0,7768,3,23304,3.0
7769,0,7769,3,23307,3.0
7770,0,7770,3,23310,3.0
7771,0,7771,3,23313,3.0
7772,0,7772,3,23316,3.0
7773,0,7773,3,23319,3.0
7774,0,7774,3,23322,3.0
7775,0,7775,3,23325,3.0
7776,0,7776,3,23328,3.0
7777,0,7777,3,23331,3.0
7778,0,7778,3,23334,3.0
7779,0,7779,3,23337,3.0
7780,0,7780,3,23340,3.0
7781,0,7781,3,23343,3.0
7782,0,7782,3,23346,3.0
7783,0,7783,3,23349,3.0
7784,0,7784,3,23352,3.0
7785,0,7785,3,23355,3.0
7786,0,7786,3,23358,3.0
7787,0,7787,3,23361,3.0
7788,0,7788,3,23364,3.0
7789,0,7789,3,23367,3.0
7790,0,7790,3,23370,3.0
7791,0,7791,3,23373,3.0
7792,0,7792,3,23376,3.0
7793,0,7793,3,23379,3.0
7794,0,7794,3,23382,3.0
7795,0,7795,3,23385,3.0
7796,0,7796,3,23388,3.0
7797,0,7797,3,23391,3.0
7798,0,7798,3,23394,3.0
7799,0,7799,3,23397,3.0
7800,0,7800,3,23400,3.0
7801,0,7801,3,23403,3.0
7802,0,7802,3,23406,3.0
7803,0,7803,3,23409,3.0
7804,0,7804,3,23412,3.0
7805,0,7805,3,23415,3.0
7806,0,7806,3,23418,3.0
7807,0,7807,3,23421,3.0
7808,0,7808,3,23424,3.0
7809,0,7809,3,23427,3.0
7810,0,7810,3,23430,3.0
7811,0,7811,3,23433,3.0
7812,0,7812,3,23436,3.0
7813,0,7813,3,23439,3.0
7814,0,7814,3,23442,3.0
7815,0,7815,3,23445,3.0
7816,0,7816,3,23448,3.0
7817,0,7817,3,23451,3.0
7818,0,7818,3,23454,3.0
7819,0,7819,3,23457,3.0
7820,0,7820,3,23460,3.0
7821,0,7821,3,23463,3.0
7822,0,7822,3,23466,3.0
7823,0,7823,3,23469,3.0
7824,0,7824,3,23472,3.0
7825,0,7825,3,23475,3.0
7826,0,7826,3,23478,3.0
7827,0,7827,3,23481,3.0
7828,0,7828,3,23484,3.0
7829,0,7829,3,23487,3.0
7830,0,7830,3,23490,3.0
7831,0,7831,3,23493,3.0
7832,0,7832,3,23496,3.0
7833,0,7833,3,23499,3.0
7834,0,7834,3,23502,3.0
7835,0,7835,3,23505,3.0
7836,0,7836,3,23508,3.0
7837,0,7837,3,23511,3.0
7838,0,7838,3,23514,3.0
7839,0,7839,3,23517,3.0
7840,0,7840,3,23520,3.0
7841,0,7841,3,23523,3.0
7842,0,7842,3,23526,3.0
7843,0,7843,3,23529,3.0
7844,0,7844,3,23532,3.0
7845,0,7845,3,23535,3.0
7846,0,7846,3,23538,3.0
7847,0,7847,3,23541,3.0
7848,0,7848,3,23544,3.0
7849,0,7849,3,23547,3.0
7850,0,7850,3,23550,3.0
7851,0,7851,3,23553,3.0
7852,0,7852,3,23556,3.0
7853,0,7853,3,23559,3.0
7854,0,7854,3,23562,3.0
7855,0,7855,3,23565,3.0
7856,0,7856,3,23568,3.0
7857,0,7857,3,23571,3.0
7858,0,7858,3,23574,3.0
7859,0,7859,3,23577,3.0
7860,0,7860,3,23580,3.0
7861,0,7861,3,23583,3.0
7862,0,7862,3,23586,3.0
7863,0,7863,3,23589,3.0
7864,0,7864,3,23592,3.0
7865,0,7865,3,23595,3.0
7866,0,7866,3,23598,3.0
7867,0,7867,3,23601,3.0
7868,0,7868,3,23604,3.0
7869,0,7869,3,23607,3.0
7870,0,7870,3,23610,3.0
7871,0,7871,3,23613,3.0
7872,0,7872,3,23616,3.0
7873,0,7873,3,23619,3.0
7874,0,7874,3,23622,3.0
7875,0,7875,3,23625,3.0
7876,0,7876,3,23628,3.0
7877,0,7877,3,23631,3.0
7878,0,7878,3,23634,3.0
7879,0,7879,3,23637,3.0
7880,0,7880,3,23640,3.0
7881,0,7881,3,23643,3.0
7882,0,7882,3,23646,3.0
7883,0,7883,3,23649,3.0
7884,0,7884,3,23652,3.0
7885,0,7885,3,23655,3.0
7886,0,7886,3,23658,3.0
7887,0,7887,3,23661,3.0
7888,0,7888,3,23664,3.0
7889,0,7889,3,23667,3.0
7890,0,7890,3,23670,3.0
7891,0,7891,3,23673,3.0
7892,0,7892,3,23676,3.0
7893,0,7893,3,23679,3.0
7894,0,7894,3,23682,3.0
7895,0,7895,3,23685,3.0
7896,0,7896,3,23688,3.0
7897,0,7897,3,23691,3.0
7898,0,7898,3,23694,3.0
7899,0,7899,3,23697,3.0
7900,0,7900,3,23700,3.0
7901,0,7901,3,23703,3.0
7902,0,7902,3,23706,3.0
7903,0,7903,3,23709,3.0
7904,0,7904,3,23712,3.0
7905,0,7905,3,23715,3.0
7906,0,7906,3,23718,3.0
7907,0,7907,3,23721,3.0
7908,0,7908,3,23724,3.0
7909,0,7909,3,23727,3.0
7910,0,7910,3,23730,3.0
7911,0,7911,3,23733,3.0
7912,0,7912,3,23736,3.0
7913,0,7913,3,23739,3.0
7914,0,7914,3,23742,3.0
7915,0,7915,3,23745,3.0
7916,0,7916,3,23748,3.0
7917,0,7917,3,23751,3.0
7918,0,7918,3,23754,3.0
7919,0,7919,3,23757,3.0
7920,0,7920,3,23760,3.0
7921,0,7921,3,23763,3.0
7922,0,7922,3,23766,3.0
7923,0,7923,3,23769,3.0
7924,0,7924,3,23772,3.0
7925,0,7925,3,23775,3.0
7926,0,7926,3,23778,3.0
7927,0,7927,3,23781,3.0
7928,0,7928,3,23784,3.0
7929,0,7929,3,23787,3.0
7930,0,7930,3,23790,3.0
7931,0,7931,3,23793,3.0
7932,0,7932,3,23796,3.0
7933,0,7933,3,23799,3.0
7934,0,7934,3,23802,3.0
7935,0,7935,3,23805,3.0
7936,0,7936,3,23808,3.0
7937,0,7937,3,23811,3.0
7938,0,7938,3,23814,3.0
7939,0,7939,3,23817,3.0
7940,0,7940,3,23820,3.0
7941,0,7941,3,23823,3.0
7942,0,7942,3,23826,3.0
7943,0,7943,3,23829,3.0
7944,0,7944,3,23832,3.0
7945,0,7945,3,23835,3.0
7946,0,7946,3,23838,3.0
7947,0,7947,3,23841,3.0
7948,0,7948,3,23844,3.0
7949,0,7949,3,23847,3.0
7950,0,7950,3,23850,3.0
7951,0,7951,3,23853,3.0
7952,0,7952,3,23856,3.0
7953,0,7953,3,23859,3.0
7954,0,7954,3,23862,3.0
7955,0,7955,3,23865,3.0
7956,0,7956,3,23868,3.0
7957,0,7957,3,23871,3.0
7958,0,7958,3,23874,3.0
7959,0,7959,3,23877,3.0
7960,0,7960,3,23880,3.0
7961,0,7961,3,23883,3.0
7962,0,7962,3,23886,3.0
7963,0,7963,3,23889,3.0
7964,0,7964,3,23892,3.0
7965,0,7965,3,23895,3.0
7966,0,7966,3,23898,3.0
7967,0,7967,3,23901,3.0
7968,0,7968,3,23904,3.0
7969,0,7969,3,23907,3.0
7970,0,7970,3,23910,3.0
7971,0,7971,3,23913,3.0
7972,0,7972,3,23916,3.0
7973,0,7973,3,23919,3.0
7974,0,7974,3,23922,3.0
7975,0,7975,3,23925,3.0
7976,0,7976,3,23928,3.0
7977,0,7977,3,23931,3.0
7978,0,7978,3,23934,3.0
7979,0,7979,3,23937,3.0
7980,0,7980,3,23940,3.0
7981,0,7981,3,23943,3.0
7982,0,7982,3,23946,3.0
7983,0,7983,3,23949,3.0
7984,0,7984,3,23952,3.0
7985,0,7985,3,23955,3.0
7986,0,7986,3,23958,3.0
7987,0,7987,3,23961,3.0
7988,0,7988,3,23964,3.0
7989,0,7989,3,23967,3.0
7990,0,7990,3,23970,3.0
7991,0,7991,3,23973,3.0
7992,0,7992,3,23976,3.0
7993,0,7993,3,23979,3.0
7994,0,7994,3,23982,3.0
7995,0,7995,3,23985,3.0
7996,0,7996,3,23988,3.0
7997,0,7997,3,23991,3.0
7998,0,7998,3,23994,3.0
7999,0,7999,3,23997,3.0
8000,0,8000,3,24000,3.0
8001,0,8001,3,24003,3.0
8002,0,8002,3,24006,3.0
8003,0,8003,3,24009,3.0
8004,0,8004,3,24012,3.0
8005,0,8005,3,24015,3.0
8006,0,8006,3,24018,3.0
8007,0,8007,3,24021,3.0
8008,0,8008,3,24024,3.0
8009,0,8009,3,24027,3.0
8010,0,8010,3,24030,3.0
8011,0,8011,3,24033,3.0
8012,0,8012,3,24036,3.0
8013,0,8013,3,24039,3.0
8014,0,8014,3,24042,3.0
8015,0,8015,3,24045,3.0
8016,0,8016,3,24048,3.0
8017,0,8017,3,24051,3.0
8018,0,8018,3,24054,3.0
8019,0,8019,3,24057,3.0
8020,0,8020,3,24060,3.0
8021,0,8021,3,24063,3.0
8022,0,8022,3,24066,3.0
8023,0,8023,3,24069,3.0
8024,0,8024,3,24072,3.0
8025,0,8025,3,24075,3.0
8026,0,8026,3,24078,3.0
8027,0,8027,3,24081,3.0
8028,0,8028,3,24084,3.0
8029,0,8029,3,24087,3.0
8030,0,8030,3,24090,3.0
8031,0,8031,3,24093,3.0
8032,0,8032,3,24096,3.0
8033,0,8033,3,24099,3.0
8034,0,8034,3,24102,3.0
8035,0,8035,3,24105,3.0
8036,0,8036,3,24108,3.0
8037,0,8037,3,24111,3.0
8038,0,8038,3,24114,3.0
8039,0,8039,3,24117,3.0
8040,0,8040,3,24120,3.0
8041,0,8041,3,24123,3.0
8042,0,8042,3,24126,3.0
8043,0,8043,3,24129,3.0
8044,0,8044,3,24132,3.0
8045,0,8045,3,24135,3.0
8046,0,8046,3,24138,3.0
8047,0,8047,3,24141,3.0
8048,0,8048,3,24144,3.0
8049,0,8049,3,24147,3.0
8050,0,8050,3,24150,3.0
8051,0,8051,3,24153,3.0
8052,0,8052,3,24156,3.0
8053,0,8053,3,24159,3.0
8054,0,8054,3,24162,3.0
8055,0,8055,3,24165,3.0
8056,0,8056,3,24168,3.0
8057,0,8057,3,24171,3.0
8058,0,8058,3,24174,3.0
8059,0,8059,3,24177,3.0
8060,0,8060,3,24180,3.0
8061,0,8061,3,24183,3.0
8062,0,8062,3,24186,3.0
8063,0,8063,3,24189,3.0
8064,0,8064,3,24192,3.0
8065,0,8065,3,24195,3.0
8066,0,8066,3,24198,3.0
8067,0,8067,3,24201,3.0
8068,0,8068,3,24204,3.0
8069,0,8069,3,24207,3.0
8070,0,8070,3,24210,3.0
8071,0,8071,3,24213,3.0
8072,0,8072,3,24216,3.0
8073,0,8073,3,24219,3.0
8074,0,8074,3,24222,3.0
8075,0,8075,3,24225,3.0
8076,0,8076,3,24228,3.0
8077,0,8077,3,24231,3.0
8078,0,8078,3,24234,3.0
8079,0,8079,3,24237,3.0
8080,0,8080,3,24240,3.0
8081,0,8081,3,24243,3.0
8082,0,8082,3,24246,3.0
8083,0,8083,3,24249,3.0
8084,0,8084,3,24252,3.0
8085,0,8085,3,24255,3.0
8086,0,8086,3,24258,3.0
8087,0,8087,3,24261,3.0
8088,0,8088,3,24264,3.0
8089,0,8089,3,24267,3.0
8090,0,8090,3,24270,3.0
8091,0,8091,3,24273,3.0
8092,0,8092,3,24276,3.0
8093,0,8093,3,24279,3.0
8094,0,8094,3,24282,3.0
8095,0,8095,3,24285,3.0
8096,0,8096,3,24288,3.0
8097,0,8097,3,24291,3.0
8098,0,8098,3,24294,3.0
8099,0,8099,3,24297,3.0
8100,0,8100,3,24300,3.0
8101,0,8101,3,24303,3.0
8102,0,8102,3,24306,3.0
8103,0,8103,3,24309,3.0
8104,0,8104,3,24312,3.0
8105,0,8105,3,24315,3.0
8106,0,8106,3,24318,3.0
8107,0,8107,3,24321,3.0
8108,0,8108,3,24324,3.0
8109,0,8109,3,24327,3.0
8110,0,8110,3,24330,3.0
8111,0,8111,3,24333,3.0
8112,0,8112,3,24336,3.0
8113,0,8113,3,24339,3.0
8114,0,8114,3,24342,3.0
8115,0,8115,3,24345,3.0
8116,0,8116,3,24348,3.0
8117,0,8117,3,24351,3.0
8118,0,8118,3,24354,3.0
8119,0,8119,3,24357,3.0
8120,0,8120,3,24360,3.0
8121,0,8121,3,24363,3.0
8122,0,8122,3,24366,3.0
8123,0,8123,3,24369,3.0
8124,0,8124,3,24372,3.0
8125,0,8125,3,24375,3.0
8126,0,8126,3,24378,3.0
8127,0,8127,3,24381,3.0
8128,0,8128,3,24384,3.0
8129,0,8129,3,24387,3.0
8130,0,8130,3,24390,3.0
8131,0,8131,3,24393,3.0
8132,0,8132,3,24396,3.0
8133,0,8133,3,24399,3.0
8134,0,8134,3,24402,3.0
8135,0,8135,3,24405,3.0
8136,0,8136,3,24408,3.0
8137,0,8137,3,24411,3.0
8138,0,8138,3,24414,3.0
8139,0,8139,3,24417,3.0
8140,0,8140,3,24420,3.0
8141,0,8141,3,24423,3.0
8142,0,8142,3,24426,3.0
8143,0,8143,3,24429,3.0
8144,0,8144,3,24432,3.0
8145,0,8145,3,24435,3.0
8146,0,8146,3,24438,3.0
8147,0,8147,3,24441,3.0
8148,0,8148,3,24444,3.0
8149,0,8149,3,24447,3.0
8150,0,8150,3,24450,3.0
8151,0,8151,3,24453,3.0
8152,0,8152,3,24456,3.0
8153,0,8153,3,24459,3.0
8154,0,8154,3,24462,3.0
8155,0,8155,3,24465,3.0
8156,0,8156,3,24468,3.0
8157,0,8157,3,24471,3.0
8158,0,8158,3,24474,3.0
8159,0,8159,3,24477,3.0
8160,0,8160,3,24480,3.0
8161,0,8161,3,24483,3.0
8162,0,8162,3,24486,3.0
8163,0,8163,3,24489,3.0
8164,0,8164,3,24492,3.0
8165,0,8165,3,24495,3.0
8166,0,8166,3,24498,3.0
8167,0,8167,3,24501,3.0
8168,0,8168,3,24504,3.0
8169,0,8169,3,24507,3.0
8170,0,8170,3,24510,3.0
8171,0,8171,3,24513,3.0
8172,0,8172,3,24516,3.0
8173,0,8173,3,24519,3.0
8174,0,8174,3,24522,3.0
8175,0,8175,3,24525,3.0
8176,0,8176,3,24528,3.0
8177,0,8177,3,24531,3.0
8178,0,8178,3,24534,3.0
8179,0,8179,3,24537,3.0
8180,0,8180,3,24540,3.0
8181,0,8181,3,24543,3.0
8182,0,8182,3,24546,3.0
8183,0,8183,3,24549,3.0
8184,0,8184,3,24552,3.0
8185,0,8185,3,24555,3.0
8186,0,8186,3,24558,3.0
8187,0,8187,3,24561,3.0
8188,0,8188,3,24564,3.0
8189,0,8189,3,24567,3.0
8190,0,8190,3,24570,3.0
8191,0,8191,3,24573,3.0
8192,0,8192,3,24576,3.0
8193,0,8193,3,24579,3.0
8194,0,8194,3,24582,3.0
8195,0,8195,3,24585,3.0
8196,0,8196,3,24588,3.0
8197,0,8197,3,24591,3.0
8198,0,8198,3,24594,3.0
8199,0,8199,3,24597,3.0
8200,0,8200,3,24600,3.0
8201,0,8201,3,24603,3.0
8202,0,8202,3,24606,3.0
8203,0,8203,3,24609,3.0
8204,0,8204,3,24612,3.0
8205,0,8205,3,24615,3.0
8206,0,8206,3,24618,3.0
8207,0,8207,3,24621,3.0
8208,0,8208,3,24624,3.0
8209,0,8209,3,24627,3.0
8210,0,8210,3,24630,3.0
8211,0,8211,3,24633,3.0
8212,0,8212,3,24636,3.0
8213,0,8213,3,24639,3.0
8214,0,8214,3,24642,3.0
8215,0,8215,3,24645,3.0
8216,0,8216,3,24648,3.0
8217,0,8217,3,24651,3.0
8218,0,8218,3,24654,3.0
8219,0,8219,3,24657,3.0
8220,0,8220,3,24660,3.0
8221,0,8221,3,24663,3.0
8222,0,8222,3,24666,3.0
8223,0,8223,3,24669,3.0
8224,0,8224,3,24672,3.0
8225,0,8225,3,24675,3.0
8226,0,8226,3,24678,3.0
8227,0,8227,3,24681,3.0
8228,0,8228,3,24684,3.0
8229,0,8229,3,24687,3.0
8230,0,8230,3,24690,3.0
8231,0,8231,3,24693,3.0
8232,0,8232,3,24696,3.0
8233,0,8233,3,24699,3.0
8234,0,8234,3,24702,3.0
8235,0,8235,3,24705,3.0
8236,0,8236,3,24708,3.0
8237,0,8237,3,24711,3.0
8238,0,8238,3,24714,3.0
8239,0,8239,3,24717,3.0
8240,0,8240,3,24720,3.0
8241,0,8241,3,24723,3.0
8242,0,8242,3,24726,3.0
8243,0,8243,3,24729,3.0
8244,0,8244,3,24732,3.0
8245,0,8245,3,24735,3.0
8246,0,8246,3,24738,3.0
8247,0,8247,3,24741,3.0
8248,0,8248,3,24744,3.0
8249,0,8249,3,24747,3.0
8250,0,8250,3,24750,3.0
8251,0,8251,3,24753,3.0
8252,0,8252,3,24756,3.0
8253,0,8253,3,24759,3.0
8254,0,8254,3,24762,3.0
8255,0,8255,3,24765,3.0
8256,0,8256,3,24768,3.0
8257,0,8257,3,24771,3.0
8258,0,8258,3,24774,3.0
8259,0,8259,3,24777,3.0
8260,0,8260,3,24780,3.0
8261,0,8261,3,24783,3.0
8262,0,8262,3,24786,3.0
8263,0,8263,3,24789,3.0
8264,0,8264,3,24792,3.0
8265,0,8265,3,24795,3.0
8266,0,8266,3,24798,3.0
8267,0,8267,3,24801,3.0
8268,0,8268,3,24804,3.0
8269,0,8269,3,24807,3.0
8270,0,8270,3,24810,3.0
8271,0,8271,3,24813,3.0
8272,0,8272,3,24816,3.0
8273,0,8273,3,24819,3.0
8274,0,8274,3,24822,3.0
8275,0,8275,3,24825,3.0
8276,0,8276,3,24828,3.0
8277,0,8277,3,24831,3.0
8278,0,8278,3,24834,3.0
8279,0,8279,3,24837,3.0
8280,0,8280,3,24840,3.0
8281,0,8281,3,24843,3.0
8282,0,8282,3,24846,3.0
8283,0,8283,3,24849,3.0
8284,0,8284,3,24852,3.0
8285,0,8285,3,24855,3.0
8286,0,8286,3,24858,3.0
8287,0,8287,3,24861,3.0
8288,0,8288,3,24864,3.0
8289,0,8289,3,24867,3.0
8290,0,8290,3,24870,3.0
8291,0,8291,3,24873,3.0
8292,0,8292,3,24876,3.0
8293,0,8293,3,24879,3.0
8294,0,8294,3,24882,3.0
8295,0,8295,3,24885,3.0
8296,0,8296,3,24888,3.0
8297,0,8297,3,24891,3.0
8298,0,8298,3,24894,3.0
8299,0,8299,3,24897,3.0
8300,0,8300,3,24900,3.0
8301,0,8301,3,24903,3.0
8302,0,8302,3,24906,3.0
8303,0,8303,3,24909,3.0
8304,0,8304,3,24912,3.0
8305,0,8305,3,24915,3.0
8306,0,8306,3,24918,3.0
8307,0,8307,3,24921,3.0
8308,0,8308,3,24924,3.0
8309,0,8309,3,24927,3.0
8310,0,8310,3,24930,3.0
8311,0,8311,3,24933,3.0
8312,0,8312,3,24936,3.0
8313,0,8313,3,24939,3.0
8314,0,8314,3,24942,3.0
8315,0,8315,3,24945,3.0
8316,0,8316,3,24948,3.0
